Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
100.45,6.8429,2,13.806,1.1307,1964.6,1.3663,0.058165,0,3,0,0,3,0,10,7,5
100.46,6.8547,2,13.871,1.1292,1965.2,1.3639,0.071975,0,3,0,0,3,0,10,7,5
100.47,6.8592,2,13.932,1.1268,1965.7,1.3614,0.072022,0,3,0,0,3,0,10,7,5
100.48,6.8646,2,13.991,1.1232,1966.3,1.359,0.058349,0,3,0,0,3,0,10,7,5
100.49,6.8745,2,14.047,1.1184,1966.9,1.3566,0.058434,0,3,0,0,3,0,10,7,5
100.5,6.8822,2,14.101,1.1125,1967.5,1.3542,0.044734,0,3,0,0,3,0,10,7,5
100.51,6.8898,2,14.152,1.1056,1968.2,1.3517,0.044784,0,3,0,0,3,0,10,7,5
100.52,6.8986,2,14.2,1.098,1968.8,1.3493,0.058638,0,3,0,0,3,0,10,7,5
100.53,6.9073,2,14.246,1.0899,1969.5,1.3469,0.058712,0,3,0,0,3,0,10,7,5
100.54,6.9148,2,14.289,1.0817,1970.2,1.3444,0.031117,0,3,0,0,3,0,10,7,5
100.55,6.9242,2,14.33,1.0735,1970.9,1.342,0.031159,0,3,0,0,3,0,10,7,5
100.56,6.9333,2,14.368,1.0657,1971.7,1.3396,0.058933,0,3,0,0,3,0,10,7,5
100.57,6.9437,2,14.403,1.0584,1972.4,1.3372,0.059022,0,3,0,0,3,0,10,7,5
100.58,6.9501,2,14.436,1.0516,1973.2,1.3347,0.12858,0,3,0,0,3,0,10,7,5
100.59,6.9582,2,14.466,1.0455,1974.0,1.3323,0.12873,0,3,0,0,3,0,10,7,5
100.6,6.9707,2,14.493,1.0398,1974.9,1.3299,0.12896,0,3,0,0,3,0,10,7,5
100.61,6.9781,2,14.518,1.0345,1975.7,1.3275,0.1291,0,3,0,0,3,0,10,7,5
100.62,6.9867,2,14.54,1.0292,1976.6,1.3251,0.10131,0,3,0,0,3,0,10,7,5
100.63,6.9964,2,14.56,1.0237,1977.4,1.3227,0.10145,0,3,0,0,3,0,10,7,5
100.64,7.0075,2,14.577,1.0179,1978.3,1.3203,0.11562,0,3,0,0,3,0,10,7,5
100.65,7.0161,2,14.591,1.0114,1979.3,1.3179,0.11577,0,3,0,0,3,0,10,7,5
100.66,7.0246,2,14.603,1.0042,1980.2,1.3155,0.11591,0,3,0,0,3,0,10,7,5
100.67,7.0301,2,14.612,0.99605,1981.2,1.2227,0.116,0,3,0,0,3,0,10,7,5
100.68,7.0377,2,14.618,0.9871,1982.2,1.2214,0.066858,0,3,0,0,3,0,10,7,5
100.69,7.0448,2,14.622,0.9774,1983.2,1.2202,0.066925,0,3,0,0,3,0,10,7,5
100.7,7.0533,2,14.623,0.96712,1984.2,1.2189,0.03174,0,3,0,0,3,0,10,7,5
100.71,7.0608,2,14.622,0.95662,1985.2,1.2177,0.031774,0,3,0,0,3,0,10,7,5
100.72,7.0614,2,14.618,0.94604,1986.3,1.2164,0.060022,0,3,0,0,3,0,10,7,5
100.73,7.0626,2,14.611,0.93566,1987.4,1.2152,0.060032,0,3,0,0,3,0,10,7,5
100.74,7.0664,2,14.601,0.92572,1988.5,1.2139,0.060064,0,3,0,0,3,0,10,7,5
100.75,7.0747,2,14.59,0.91641,1989.6,1.2127,0.060135,0,3,0,0,3,0,10,7,5
100.76,7.0812,2,14.578,0.90788,1990.8,1.2114,0.060191,0,3,0,0,3,0,10,7,5
100.77,7.0871,2,14.566,0.90015,1991.9,1.2102,0.06024,0,3,0,0,3,0,10,7,5
100.78,7.0933,2,14.554,0.89319,1993.1,1.2089,0.07448,0,3,0,0,3,0,10,7,5
100.79,7.0967,2,14.542,0.88687,1994.3,1.2076,0.074516,0,3,0,0,3,0,10,7,5
100.8,7.1053,2,14.53,0.881,1995.5,1.2064,0.039079,0,3,0,0,3,0,10,7,5
100.81,7.1139,2,14.518,0.87534,1996.8,1.2051,0.039127,0,3,0,0,3,0,10,7,5
100.82,7.1177,2,14.506,0.86961,1998.1,1.2038,-0.0035589,0,3,0,0,3,0,10,7,5
100.83,7.1291,2,14.494,0.86353,1999.3,1.2025,-0.0035645,0,3,0,0,3,0,10,7,5
100.84,7.1378,2,14.482,0.85676,2000.6,1.2013,-0.010707,0,3,0,0,3,0,10,7,5
100.85,7.1464,2,14.47,0.84913,2002.0,1.2,-0.01072,0,3,0,0,3,0,10,7,5
100.86,7.1579,2,14.458,0.84046,2003.3,1.1988,0.017895,0,3,0,0,3,0,10,7,5
100.87,7.1678,2,14.446,0.83063,2004.7,1.1975,0.01792,0,3,0,0,3,0,10,7,5
100.88,7.1781,2,14.434,0.81956,2006.1,1.1962,0.11126,0,3,0,0,3,0,10,7,5
100.89,7.1843,2,14.422,0.80726,2007.5,1.1949,0.11136,0,3,0,0,3,0,10,7,5
100.9,7.2018,2,14.41,0.79378,2008.9,1.1937,0.17644,0,3,0,0,3,0,10,7,5
100.91,7.2081,2,14.399,0.77924,2010.4,1.1924,0.1766,0,3,0,0,3,0,10,7,5
100.92,7.2183,2,14.385,0.76376,2011.8,1.1911,0.2779,0,3,0,0,3,0,10,7,5
100.93,7.2169,2,14.371,0.74785,2013.3,1.1898,0.27785,0,3,0,0,3,0,10,7,5
100.94,7.2222,2,14.355,0.73139,2014.8,1.1886,0.27083,0,3,0,0,3,0,10,7,5
100.95,7.2181,2,14.338,0.71455,2016.3,1.1873,0.27068,0,3,0,0,3,0,10,7,5
100.96,7.214,2,14.319,0.69754,2017.9,1.186,0.22003,0,3,0,0,3,0,10,7,5
100.97,7.2203,2,14.299,0.68049,2019.5,1.1848,0.22022,0,3,0,0,3,0,10,7,5
100.98,7.2239,2,14.278,0.66353,2021.1,1.1835,0.22033,0,3,0,0,3,0,10,7,5
100.99,7.2268,2,14.256,0.64674,2022.6,1.1822,0.22042,0,3,0,0,3,0,10,7,5
101.0,7.2315,2,14.232,0.63014,2024.2,1.181,0.14825,0,3,0,0,3,0,10,7,5
101.01,7.2316,2,14.207,0.6137,2025.8,1.1797,0.14825,0,3,0,0,3,0,10,7,5
101.02,7.24,2,14.181,0.59737,2027.4,1.1784,0.0543,0,3,0,0,3,0,10,7,5
101.03,7.2432,2,14.153,0.58104,2029.0,1.1771,0.054324,0,3,0,0,3,0,10,7,5
101.04,7.2557,2,14.125,0.56461,2030.6,1.1759,-0.0036278,0,3,0,0,3,0,10,7,5
101.05,7.2621,2,14.094,0.54795,2032.2,1.1746,-0.003631,0,3,0,0,3,0,10,7,5
101.06,7.2624,2,14.063,0.53095,2033.8,1.1733,-0.018156,0,3,0,0,3,0,10,7,5
101.07,7.2697,2,14.03,0.51371,2035.3,1.172,-0.018174,0,3,0,0,3,0,10,7,5
101.08,7.2753,2,13.996,0.49607,2036.9,1.1708,-0.069116,0,3,0,0,3,0,10,7,5
101.09,7.281,2,13.961,0.47807,2038.5,1.1468,-0.06917,0,3,0,0,3,0,10,7,5
101.1,7.2863,2,13.924,0.45984,2040.1,1.1452,-0.054648,0,3,0,0,3,0,10,7,5
101.11,7.2955,2,13.886,0.44156,2041.7,1.1437,-0.054716,0,3,0,0,3,0,10,7,5
101.12,7.2991,2,13.846,0.42347,2043.3,1.1421,-0.018248,0,3,0,0,3,0,10,7,5
101.13,7.3046,2,13.806,0.40583,2044.8,1.1405,-0.018262,0,3,0,0,3,0,10,7,5
101.14,7.3057,2,13.764,0.38889,2046.3,1.139,0.010959,0,3,0,0,3,0,10,7,5
101.15,7.3051,2,13.721,0.3729,2047.8,1.1374,0.010958,0,3,0,0,3,0,10,7,5
101.16,7.3087,2,13.676,0.35804,2049.2,1.1359,0.010963,0,3,0,0,3,0,10,7,5
101.17,7.3077,2,13.63,0.34438,2050.6,1.1343,0.010962,0,3,0,0,3,0,10,7,5
101.18,7.3081,2,13.583,0.33193,2052.0,1.1327,-0.0036541,0,3,0,0,3,0,10,7,5
101.19,7.3075,2,13.535,0.32056,2053.3,1.1312,-0.0036538,0,3,0,0,3,0,10,7,5
101.2,7.306,2,13.485,0.31004,2054.6,1.1296,-0.047489,0,3,0,0,3,0,10,7,5
101.21,7.3032,2,13.434,0.30005,2055.8,1.1281,-0.047471,0,3,0,0,3,0,10,7,5
101.22,7.3008,2,13.381,0.29022,2057.0,1.1265,-0.062057,0,3,0,0,3,0,10,7,5
101.23,7.3038,2,13.328,0.28014,2058.2,1.1249,-0.062083,0,3,0,0,3,0,10,7,5
101.24,7.2975,2,13.273,0.26941,2059.3,1.1234,-0.069326,0,3,0,0,3,0,10,7,5
101.25,7.2824,2,13.216,0.2577,2060.4,1.1218,-0.069183,0,3,0,0,3,0,10,7,5
101.26,7.2801,2,13.159,0.24476,2061.4,1.1203,-0.054601,0,3,0,0,3,0,10,7,5
101.27,7.2774,2,13.1,0.23044,2062.4,1.1187,-0.054581,0,3,0,0,3,0,10,7,5
101.28,7.2766,2,13.04,0.21476,2063.4,1.1172,-0.11279,0,3,0,0,3,0,10,7,5
101.29,7.2777,2,12.978,0.19784,2064.3,1.1156,-0.1128,0,3,0,0,3,0,10,7,5
101.3,7.2808,2,12.915,0.17996,2065.2,1.1141,-0.14926,0,3,0,0,3,0,10,7,5
101.31,7.2785,2,12.851,0.16149,2066.0,1.1125,-0.14921,0,3,0,0,3,0,10,7,5
101.32,7.2733,2,12.786,0.14287,2066.8,1.1537,-0.11274,0,3,0,0,3,0,10,7,5
101.33,7.2694,2,12.719,0.12462,2067.6,1.1516,-0.11268,0,3,0,0,3,0,10,7,5
101.34,7.2739,2,12.651,0.10724,2068.3,1.1495,-0.11275,0,3,0,0,3,0,10,7,5
101.35,7.2785,2,12.582,0.091288,2069.0,1.1474,-0.11282,0,3,0,0,3,0,10,7,5
101.36,7.2748,2,12.511,0.077137,2069.6,1.1454,-0.14186,0,3,0,0,3,0,10,7,5
101.37,7.2762,2,12.439,0.065147,2070.2,1.1433,-0.14189,0,3,0,0,3,0,10,7,5
101.38,7.2761,2,12.366,0.055592,2070.8,1.1412,-0.16371,0,3,0,0,3,0,10,7,5
101.39,7.2739,2,12.291,0.048652,2071.3,1.1392,-0.16366,0,3,0,0,3,0,10,7,5
101.4,7.2746,2,12.216,0.044408,2071.8,1.1371,-0.17095,0,3,0,0,3,0,10,7,5
101.41,7.2773,2,12.138,0.042849,2072.3,1.1351,-0.17102,0,3,0,0,3,0,10,7,5
101.42,7.2778,2,12.06,0.043877,2072.7,1.1331,-0.19286,0,3,0,0,3,0,10,7,5
101.43,7.2764,2,11.982,0.047313,2073.1,1.131,-0.19282,0,3,0,0,3,0,10,7,5
101.44,7.277,2,11.903,0.052912,2073.4,1.129,-0.17101,0,3,0,0,3,0,10,7,5
101.45,7.2755,2,11.825,0.060369,2073.7,1.127,-0.17097,0,3,0,0,3,0,10,7,5
101.46,7.2712,2,11.746,0.069328,2073.9,1.125,-0.10543,0,3,0,0,3,0,10,7,5
101.47,7.2671,2,11.668,0.079398,2074.2,1.123,-0.10537,0,3,0,0,3,0,10,7,5
101.48,7.2649,2,11.589,0.09016,2074.3,1.121,-0.10534,0,3,0,0,3,0,10,7,5
101.49,7.2638,2,11.511,0.10141,2074.5,1.119,-0.10533,0,3,0,0,3,0,10,7,5
101.5,7.2639,2,11.432,0.11251,2074.6,1.1171,-0.11985,0,3,0,0,3,0,10,7,5
101.51,7.2587,2,11.354,0.12304,2074.6,1.1151,-0.11977,0,3,0,0,3,0,10,7,5
101.52,7.2559,2,11.275,0.13265,2074.6,1.1132,-0.11247,0,3,0,0,3,0,10,7,5
101.53,7.2512,2,11.197,0.14104,2074.6,1.1112,-0.11239,0,3,0,0,3,0,10,7,5
101.54,7.2482,2,11.118,0.14799,2074.6,1.1093,-0.12684,0,3,0,0,3,0,10,7,5
101.55,7.2508,2,11.04,0.15335,2074.5,1.1073,-0.12689,0,3,0,0,3,0,10,7,5
101.56,7.2466,2,10.962,0.15708,2074.3,1.1054,-0.1558,0,3,0,0,3,0,10,7,5
101.57,7.2438,2,10.884,0.15923,2074.2,1.1035,-0.15574,0,3,0,0,3,0,10,7,5
101.58,7.223,2,10.809,0.15979,2073.9,1.1016,-0.13363,0,3,0,0,3,0,10,7,5
101.59,7.231,2,10.734,0.15913,2073.7,1.0997,-0.13377,0,3,0,0,3,0,10,7,5
101.6,7.2222,2,10.661,0.1575,2073.4,1.0979,-0.075833,0,3,0,0,3,0,10,7,5
101.61,7.2276,2,10.589,0.15523,2073.1,1.096,-0.07589,0,3,0,0,3,0,10,7,5
101.62,7.2239,2,10.518,0.15263,2072.7,1.0941,-0.039732,0,3,0,0,3,0,10,7,5
101.63,7.228,2,10.449,0.15002,2072.3,1.0923,-0.039754,0,3,0,0,3,0,10,7,5
101.64,7.2286,2,10.381,0.14769,2071.9,1.0904,0.0036143,0,3,0,0,3,0,10,7,5
101.65,7.2302,2,10.314,0.14589,2071.4,1.0886,0.0036151,0,3,0,0,3,0,10,7,5
101.66,7.2351,2,10.248,0.14481,2071.0,1.0868,0.039793,0,3,0,0,3,0,10,7,5
101.67,7.2373,2,10.184,0.1446,2070.6,1.085,0.039805,0,3,0,0,3,0,10,7,5
101.68,7.2439,2,10.121,0.14535,2070.2,1.0832,0.054329,0,3,0,0,3,0,10,7,5
101.69,7.2411,2,10.06,0.14708,2069.8,1.0814,0.054308,0,3,0,0,3,0,10,7,5
101.7,7.239,2,9.9993,0.1498,2069.4,1.0797,0.083249,0,3,0,0,3,0,10,7,5
101.71,7.2371,2,9.9403,0.15338,2069.0,1.0779,0.083227,0,3,0,0,3,0,10,7,5
101.72,7.2389,2,9.8826,0.15782,2068.5,1.0762,0.0036195,0,3,0,0,3,0,10,7,5
101.73,7.2453,2,9.8262,0.16302,2068.1,1.0744,0.0036226,0,3,0,0,3,0,10,7,5
101.74,7.2514,2,9.771,0.16888,2067.7,1.1403,-0.083392,0,3,0,0,3,0,10,7,5
101.75,7.2524,2,9.7172,0.17526,2067.3,1.1394,-0.083403,0,3,0,0,3,0,10,7,5
101.76,7.2526,2,9.6647,0.18205,2066.9,1.1386,-0.11967,0,3,0,0,3,0,10,7,5
101.77,7.258,2,9.6135,0.18909,2066.5,1.1378,-0.11976,0,3,0,0,3,0,10,7,5
101.78,7.2616,2,9.5636,0.19625,2066.1,1.137,-0.12708,0,3,0,0,3,0,10,7,5
101.79,7.2615,2,9.5149,0.20337,2065.7,1.1362,-0.12708,0,3,0,0,3,0,10,7,5
101.8,7.2618,2,9.4676,0.21028,2065.3,1.1354,-0.16339,0,3,0,0,3,0,10,7,5
101.81,7.2614,2,9.4216,0.21682,2065.0,1.1347,-0.16338,0,3,0,0,3,0,10,7,5
101.82,7.2584,2,9.3768,0.22283,2064.7,1.1339,-0.15605,0,3,0,0,3,0,10,7,5
101.83,7.2554,2,9.3334,0.22815,2064.4,1.1332,-0.15599,0,3,0,0,3,0,10,7,5
101.84,7.255,2,9.2913,0.23261,2064.1,1.1325,-0.13422,0,3,0,0,3,0,10,7,5
101.85,7.2542,2,9.2504,0.23608,2063.9,1.1318,-0.1342,0,3,0,0,3,0,10,7,5
101.86,7.2527,2,9.2109,0.23841,2063.7,1.1312,-0.090658,0,3,0,0,3,0,10,7,5
101.87,7.2543,2,9.1726,0.23948,2063.5,1.1305,-0.090679,0,3,0,0,3,0,10,7,5
101.88,7.26,2,9.1357,0.23919,2063.3,1.1299,-0.02541,0,3,0,0,3,0,10,7,5
101.89,7.2571,2,9.1,0.23742,2063.2,1.1293,-0.0254,0,3,0,0,3,0,10,7,5
101.9,7.2508,2,9.0656,0.23407,2063.1,1.1287,-0.010876,0,3,0,0,3,0,10,7,5
101.91,7.2488,2,9.0326,0.22907,2063.0,1.1281,-0.010873,0,3,0,0,3,0,10,7,5
101.92,7.2521,2,9.0008,0.22233,2062.9,1.1275,-0.032634,0,3,0,0,3,0,10,7,5
101.93,7.2554,2,8.9703,0.21378,2062.9,1.127,-0.032649,0,3,0,0,3,0,10,7,5
101.94,7.2537,2,8.9412,0.20337,2062.8,1.1264,-0.047149,0,3,0,0,3,0,10,7,5
101.95,7.2527,2,8.9133,0.19111,2062.9,1.1259,-0.032637,0,3,0,0,3,0,10,7,5
101.96,7.2548,2,8.8867,0.17703,2062.9,1.1075,-0.032647,0,3,0,0,3,0,10,7,5
101.97,7.2544,2,8.8614,0.16123,2062.9,1.1072,-0.032645,0,3,0,0,3,0,10,7,5
101.98,7.2535,2,8.8375,0.14388,2063.0,1.107,-0.01088,0,3,0,0,3,0,10,7,5
101.99,7.2574,2,8.8148,0.12522,2063.1,1.1068,-0.010886,0,3,0,0,3,0,10,7,5
102.0,7.2621,2,8.7934,0.10535,2063.3,1.1065,0.054465,0,3,0,0,3,0,10,7,5
102.01,7.2613,2,8.7733,0.084878,2063.4,1.1064,0.05446,0,3,0,0,3,0,10,7,5
102.02,7.2593,2,8.7545,0.064234,2063.6,1.1062,0.10526,0,3,0,0,3,0,10,7,5
102.03,7.2581,2,8.737,0.043875,2063.8,1.106,0.10524,0,3,0,0,3,0,10,7,5
102.04,7.2574,2,8.7208,0.024248,2064.1,1.1059,0.097975,0,3,0,0,3,0,10,7,5
102.05,7.2558,2,8.7059,0.0057647,2064.3,1.1057,0.097954,0,3,0,0,3,0,10,7,5
102.06,7.2581,2,8.6923,-0.011235,2064.6,1.1056,0.07621,0,3,0,0,3,0,10,7,5
102.07,7.259,2,8.68,-0.026507,2064.9,1.1055,0.07622,0,3,0,0,3,0,10,7,5
102.08,7.2562,2,8.6677,-0.039927,2065.2,1.1055,0.068934,0,3,0,0,3,0,10,7,5
102.09,7.2534,2,8.6554,-0.051496,2065.6,1.1054,0.068907,0,3,0,0,3,0,10,7,5
102.1,7.2537,2,8.6431,-0.061344,2066.0,1.1053,0.076164,0,3,0,0,3,0,10,7,5
102.11,7.2545,2,8.6308,-0.069719,2066.4,1.1053,0.076172,0,3,0,0,3,0,10,7,5
102.12,7.2551,2,8.6185,-0.07696,2066.8,1.1053,0.097944,0,3,0,0,3,0,10,7,5
102.13,7.2561,2,8.6062,-0.083624,2067.3,1.1053,0.097957,0,3,0,0,3,0,10,7,5
102.14,7.2516,2,8.5938,-0.089998,2067.8,1.1052,0.14141,0,3,0,0,3,0,10,7,5
102.15,7.2453,2,8.5815,-0.096505,2068.3,1.1052,0.14128,0,3,0,0,3,0,10,7,5
102.16,7.2458,2,8.5692,-0.10352,2068.8,1.1052,0.20651,0,3,0,0,3,0,10,7,5
102.17,7.2494,2,8.5569,-0.11133,2069.3,1.1053,0.20661,0,3,0,0,3,0,10,7,5
102.18,7.2477,2,8.5446,-0.12011,2069.9,1.1053,0.20656,0,3,0,0,3,0,10,7,5
102.19,7.2391,2,8.5323,-0.12991,2070.5,1.1054,0.20632,0,3,0,0,3,0,10,7,5
102.2,7.2317,2,8.52,-0.14061,2071.2,1.1054,0.16994,0,3,0,0,3,0,10,7,5
102.21,7.2319,2,8.5077,-0.15196,2071.8,1.1055,0.16995,0,3,0,0,3,0,10,7,5
102.22,7.2327,2,8.4981,-0.16352,2072.5,1.1056,0.11211,0,3,0,0,3,0,10,7,5
102.23,7.2289,2,8.4913,-0.17486,2073.2,1.1057,0.11205,0,3,0,0,3,0,10,7,5
102.24,7.2222,2,8.4872,-0.18541,2073.9,1.1058,0.039722,0,3,0,0,3,0,10,7,5
102.25,7.2111,2,8.4859,-0.19455,2074.7,1.1059,0.039661,0,3,0,0,3,0,10,7,5
102.26,7.1984,2,8.4873,-0.20169,2075.5,1.1061,0.039591,0,3,0,0,3,0,10,7,5
102.27,7.1877,2,8.4915,-0.20628,2076.3,1.1062,0.039532,0,3,0,0,3,0,10,7,5
102.28,7.1793,2,8.4984,-0.20786,2077.1,1.1064,0.053845,0,3,0,0,3,0,10,7,5
102.29,7.1719,2,8.5081,-0.20611,2078.0,1.1065,0.053789,0,3,0,0,3,0,10,7,5
102.3,7.1652,2,8.5205,-0.20087,2078.8,1.1067,0.089564,0,3,0,0,3,0,10,7,5
102.31,7.1538,2,8.5356,-0.19216,2079.7,1.1069,0.089423,0,3,0,0,3,0,10,7,5
102.32,7.1423,2,8.5535,-0.18018,2080.5,1.1071,0.13213,0,3,0,0,3,0,10,7,5
102.33,7.1348,2,8.5741,-0.16527,2081.4,1.1073,0.13199,0,3,0,0,3,0,10,7,5
102.34,7.1317,2,8.5975,-0.14795,2082.2,1.1075,0.17473,0,3,0,0,3,0,10,7,5
102.35,7.1286,2,8.6236,-0.12881,2083.1,1.1077,0.17465,0,3,0,0,3,0,10,7,5
102.36,7.1266,2,8.6525,-0.10859,2083.9,1.108,0.16748,0,3,0,0,3,0,10,7,5
102.37,7.1225,2,8.6841,-0.08788,2084.8,1.1082,0.16738,0,3,0,0,3,0,10,7,5
102.38,7.1145,2,8.7185,-0.067313,2085.6,1.0641,0.16008,0,3,0,0,3,0,10,7,5
102.39,7.1084,2,8.7556,-0.047433,2086.5,1.0638,0.15994,0,3,0,0,3,0,10,7,5
102.4,7.1088,2,8.7954,-0.028665,2087.3,1.0635,0.18127,0,3,0,0,3,0,10,7,5
102.41,7.1075,2,8.838,-0.011288,2088.2,1.0632,0.18124,0,3,0,0,3,0,10,7,5
102.42,7.1022,2,8.8833,0.0045713,2089.1,1.0629,0.1598,0,3,0,0,3,0,10,7,5
102.43,7.0958,2,8.9314,0.018941,2089.9,1.0626,0.15966,0,3,0,0,3,0,10,7,5
102.44,7.0905,2,8.9823,0.031983,2090.7,1.0623,0.16663,0,3,0,0,3,0,10,7,5
102.45,7.0885,2,9.0358,0.043971,2091.6,1.0621,0.16658,0,3,0,0,3,0,10,7,5
102.46,7.0853,2,9.0922,0.055255,2092.4,1.0618,0.18776,0,3,0,0,3,0,10,7,5
102.47,7.0776,2,9.1512,0.066227,2093.2,1.0615,0.18756,0,3,0,0,3,0,10,7,5
102.48,7.068,2,9.213,0.077279,2094.0,1.0613,0.23678,0,3,0,0,3,0,10,7,5
102.49,7.0658,2,9.2776,0.088777,2094.8,1.061,0.2367,0,3,0,0,3,0,10,7,5
102.5,7.0667,2,9.3449,0.10103,2095.6,1.0608,0.23673,0,3,0,0,3,0,10,7,5
102.51,7.0636,2,9.4149,0.11429,2096.4,1.0605,0.23663,0,3,0,0,3,0,10,7,5
102.52,7.0594,2,9.4877,0.12871,2097.1,1.0603,0.19413,0,3,0,0,3,0,10,7,5
102.53,7.0554,2,9.5633,0.14438,2097.9,1.06,0.19402,0,3,0,0,3,0,10,7,5
102.54,7.0504,2,9.6415,0.16135,2098.6,1.0598,0.20094,0,3,0,0,3,0,10,7,5
102.55,7.0529,2,9.7226,0.17958,2099.4,1.0595,0.20101,0,3,0,0,3,0,10,7,5
102.56,7.0601,2,9.8063,0.19904,2100.1,1.0593,0.21533,0,3,0,0,3,0,10,7,5
