Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
100.45,9.7682,2,30.909,2.0262,2764.2,5.7102,-0.053725,0,3,0,5,0,0,10,2,0
100.46,9.7769,2,30.918,2.0203,2767.0,5.7155,-0.053773,0,3,0,5,0,0,10,2,0
100.47,9.7835,2,30.926,2.0151,2769.8,5.7208,-0.063593,0,3,0,5,0,0,10,2,0
100.48,9.7941,2,30.936,2.0105,2772.6,5.726,-0.063662,0,3,0,5,0,0,10,2,0
100.49,9.8027,2,30.945,2.0064,2775.5,5.7312,-0.083323,0,3,0,5,0,0,10,2,0
100.5,9.8101,2,30.955,2.0028,2778.3,5.7364,-0.083386,0,3,0,5,0,0,10,2,0
100.51,9.822,2,30.964,1.9996,2781.1,5.7414,-0.034377,0,3,0,5,0,0,10,2,0
100.52,9.83,2,30.974,1.9966,2783.9,5.7465,-0.034405,0,3,0,5,0,0,10,2,0
100.53,9.8361,2,30.985,1.9935,2786.7,5.7514,-0.034426,0,3,0,5,0,0,10,2,0
100.54,9.8463,2,30.995,1.9902,2789.5,5.7564,-0.034462,0,3,0,5,0,0,10,2,0
100.55,9.8501,2,31.006,1.9865,2792.4,5.8644,-0.044326,0,3,0,5,0,0,10,2,0
100.56,9.8567,2,31.017,1.982,2795.2,5.8705,-0.044355,0,3,0,5,0,0,10,2,0
100.57,9.8639,2,31.028,1.9764,2798.0,5.8766,-0.044387,0,3,0,5,0,0,10,2,0
100.58,9.8702,2,31.04,1.9697,2800.8,5.8827,-0.044416,0,3,0,5,0,0,10,2,0
100.59,9.8787,2,31.051,1.9619,2803.6,5.8887,-0.044454,0,3,0,5,0,0,10,2,0
100.6,9.8894,2,31.063,1.9529,2806.5,5.8946,-0.044502,0,3,0,5,0,0,10,2,0
100.61,9.8956,2,31.075,1.9429,2809.3,5.9005,-0.064321,0,3,0,5,0,0,10,2,0
100.62,9.9037,2,31.088,1.932,2812.1,5.9064,-0.064374,0,3,0,5,0,0,10,2,0
100.63,9.9111,2,31.1,1.9204,2815.0,5.9122,-0.054511,0,3,0,5,0,0,10,2,0
100.64,9.9213,2,31.113,1.9085,2817.8,5.9179,-0.054567,0,3,0,5,0,0,10,2,0
100.65,9.9302,2,31.126,1.8965,2820.6,5.9237,-0.034756,0,3,0,5,0,0,10,2,0
100.66,9.9443,2,31.14,1.8849,2823.5,5.9294,-0.034805,0,3,0,5,0,0,10,2,0
100.67,9.95,2,31.153,1.8739,2826.3,5.935,-0.064675,0,3,0,5,0,0,10,2,0
100.68,9.9569,2,31.167,1.8639,2829.2,5.9406,-0.06472,0,3,0,5,0,0,10,2,0
100.69,9.9679,2,31.181,1.8552,2832.0,5.9461,-0.02492,0,3,0,5,0,0,10,2,0
100.7,9.9733,2,31.195,1.848,2834.9,5.9516,-0.024933,0,3,0,5,0,0,10,2,0
100.71,9.9869,2,31.21,1.8425,2837.8,5.957,0.0049935,0,3,0,5,0,0,10,2,0
100.72,9.9916,2,31.224,1.8388,2840.6,5.9624,0.0049958,0,3,0,5,0,0,10,2,0
100.73,9.9989,2,31.239,1.8368,2843.5,5.9678,0.0049995,0,3,0,5,0,0,10,2,0
100.74,10.011,2,31.254,1.8366,2846.4,5.9731,0.0050056,0,3,0,5,0,0,10,2,0
100.75,10.02,2,31.27,1.8381,2849.3,5.9784,0.01503,0,3,0,5,0,0,10,2,0
100.76,10.033,2,31.285,1.8411,2852.2,5.9836,0.015049,0,3,0,5,0,0,10,2,0
100.77,10.039,2,31.301,1.8454,2855.0,5.9887,0.0050194,0,3,0,5,0,0,10,2,0
100.78,10.048,2,31.317,1.8508,2857.9,5.9939,0.005024,0,3,0,5,0,0,10,2,0
100.79,10.058,2,31.334,1.8571,2860.8,5.9989,-0.035201,0,3,0,5,0,0,10,2,0
100.8,10.07,2,31.35,1.8639,2863.7,6.004,-0.035244,0,3,0,5,0,0,10,2,0
100.81,10.076,2,31.367,1.8707,2866.6,6.009,-0.015114,0,3,0,5,0,0,10,2,0
100.82,10.08,2,31.384,1.8775,2869.5,5.9411,-0.01512,0,3,0,5,0,0,10,2,0
100.83,10.094,2,31.401,1.8841,2872.4,5.9469,-0.075702,0,3,0,5,0,0,10,2,0
100.84,10.105,2,31.419,1.8903,2875.4,5.9527,-0.075788,0,3,0,5,0,0,10,2,0
100.85,10.113,2,31.437,1.8958,2878.3,5.9584,-0.055619,0,3,0,5,0,0,10,2,0
100.86,10.118,2,31.455,1.9006,2881.2,5.964,-0.055649,0,3,0,5,0,0,10,2,0
100.87,10.125,2,31.473,1.9045,2884.1,5.9697,-0.065815,0,3,0,5,0,0,10,2,0
100.88,10.132,2,31.491,1.9075,2887.0,5.9752,-0.06586,0,3,0,5,0,0,10,2,0
100.89,10.135,2,31.509,1.9096,2890.0,5.9808,-0.04561,0,3,0,5,0,0,10,2,0
100.9,10.146,2,31.527,1.9108,2892.9,5.9862,-0.045655,0,3,0,5,0,0,10,2,0
100.91,10.157,2,31.545,1.9113,2895.8,5.9917,-0.035549,0,3,0,5,0,0,10,2,0
100.92,10.162,2,31.564,1.9112,2898.8,5.997,-0.035567,0,3,0,5,0,0,10,2,0
100.93,10.166,2,31.582,1.9105,2901.7,6.0024,-0.035581,0,3,0,5,0,0,10,2,0
100.94,10.172,2,31.6,1.9095,2904.7,6.0076,-0.035603,0,3,0,5,0,0,10,2,0
100.95,10.18,2,31.618,1.908,2907.6,6.0127,0.0050902,0,3,0,5,0,0,10,2,0
100.96,10.188,2,31.636,1.9064,2910.6,6.0179,0.005094,0,3,0,5,0,0,10,2,0
100.97,10.197,2,31.655,1.9046,2913.5,6.023,-0.0050984,0,3,0,5,0,0,10,2,0
100.98,10.206,2,31.673,1.9028,2916.5,6.028,-0.0051028,0,3,0,5,0,0,10,2,0
100.99,10.218,2,31.691,1.901,2919.5,6.033,0.045981,0,3,0,5,0,0,10,2,0
101.0,10.226,2,31.709,1.8992,2922.4,6.0379,0.046015,0,3,0,5,0,0,10,2,0
101.01,10.233,2,31.727,1.8974,2925.4,6.0428,-0.01535,0,3,0,5,0,0,10,2,0
101.02,10.24,2,31.745,1.8958,2928.4,6.0477,-0.015359,0,3,0,5,0,0,10,2,0
101.03,10.25,2,31.763,1.8943,2931.4,6.0524,-0.0051252,0,3,0,5,0,0,10,2,0
101.04,10.268,2,31.781,1.893,2934.4,6.0571,-0.0051339,0,3,0,5,0,0,10,2,0
101.05,10.278,2,31.798,1.892,2937.4,6.0618,-0.025694,0,3,0,5,0,0,10,2,0
101.06,10.282,2,31.816,1.8915,2940.4,6.0664,-0.025704,0,3,0,5,0,0,10,2,0
101.07,10.292,2,31.832,1.8914,2943.3,6.0709,-0.036022,0,3,0,5,0,0,10,2,0
101.08,10.3,2,31.849,1.8922,2946.3,6.0754,-0.036051,0,3,0,5,0,0,10,2,0
101.09,10.312,2,31.865,1.8937,2949.4,6.0799,-0.015468,0,3,0,5,0,0,10,2,0
101.1,10.326,2,31.881,1.896,2952.4,6.0843,-0.015489,0,3,0,5,0,0,10,2,0
101.11,10.335,2,31.897,1.899,2955.4,6.0886,-0.067175,0,3,0,5,0,0,10,2,0
101.12,10.35,2,31.913,1.9029,2958.4,6.0929,-0.067278,0,3,0,5,0,0,10,2,0
101.13,10.358,2,31.928,1.9074,2961.4,6.0971,-0.005179,0,3,0,5,0,0,10,2,0
101.14,10.362,2,31.943,1.9126,2964.4,6.1013,-0.0051808,0,3,0,5,0,0,10,2,0
101.15,10.375,2,31.958,1.9183,2967.4,6.1054,-0.025939,0,3,0,5,0,0,10,2,0
101.16,10.382,2,31.972,1.9243,2970.4,6.1095,-0.025955,0,3,0,5,0,0,10,2,0
101.17,10.39,2,31.986,1.9303,2973.4,6.1135,-0.025975,0,3,0,5,0,0,10,2,0
101.18,10.398,2,32.0,1.9363,2976.4,6.1174,-0.025995,0,3,0,5,0,0,10,2,0
101.19,10.404,2,32.014,1.9421,2979.4,6.1213,-0.036415,0,3,0,5,0,0,10,2,0
101.2,10.412,2,32.027,1.9473,2982.4,6.0825,-0.036441,0,3,0,5,0,0,10,2,0
101.21,10.419,2,32.04,1.9521,2985.4,6.0857,-0.046886,0,3,0,5,0,0,10,2,0
101.22,10.425,2,32.053,1.9561,2988.4,6.0889,-0.046915,0,3,0,5,0,0,10,2,0
101.23,10.44,2,32.066,1.9593,2991.4,6.092,-0.01566,0,3,0,5,0,0,10,2,0
101.24,10.446,2,32.078,1.9616,2994.4,6.0951,-0.015669,0,3,0,5,0,0,10,2,0
101.25,10.456,2,32.09,1.9631,2997.3,6.0981,-0.078419,0,3,0,5,0,0,10,2,0
101.26,10.464,2,32.102,1.9637,3000.2,6.1011,-0.078479,0,3,0,5,0,0,10,2,0
101.27,10.472,2,32.114,1.9634,3003.1,6.104,-0.078542,0,3,0,5,0,0,10,2,0
101.28,10.48,2,32.125,1.9623,3006.0,6.1068,-0.078601,0,3,0,5,0,0,10,2,0
101.29,10.487,2,32.136,1.9605,3008.9,6.1096,-0.047191,0,3,0,5,0,0,10,2,0
101.3,10.496,2,32.147,1.958,3011.8,6.1123,-0.047234,0,3,0,5,0,0,10,2,0
101.31,10.505,2,32.157,1.9548,3014.6,6.115,-0.0052527,0,3,0,5,0,0,10,2,0
101.32,10.512,2,32.167,1.9512,3017.4,6.1176,-0.0052559,0,3,0,5,0,0,10,2,0
101.33,10.522,2,32.177,1.9472,3020.2,6.1201,0.0052611,0,3,0,5,0,0,10,2,0
101.34,10.532,2,32.187,1.9428,3023.0,6.1226,0.0052659,0,3,0,5,0,0,10,2,0
101.35,10.539,2,32.196,1.9384,3025.8,6.125,0.026348,0,3,0,5,0,0,10,2,0
101.36,10.548,2,32.205,1.9339,3028.5,6.1274,0.026371,0,3,0,5,0,0,10,2,0
101.37,10.558,2,32.214,1.9295,3031.2,6.1297,-0.015836,0,3,0,5,0,0,10,2,0
101.38,10.566,2,32.223,1.9255,3033.9,6.132,-0.015849,0,3,0,5,0,0,10,2,0
101.39,10.577,2,32.231,1.922,3036.6,6.1342,-0.0052883,0,3,0,5,0,0,10,2,0
101.4,10.591,2,32.239,1.9191,3039.3,6.1363,-0.0052953,0,3,0,5,0,0,10,2,0
101.41,10.598,2,32.247,1.917,3042.0,6.1384,-0.037093,0,3,0,5,0,0,10,2,0
101.42,10.609,2,32.255,1.9158,3044.6,6.1405,-0.03713,0,3,0,5,0,0,10,2,0
101.43,10.62,2,32.262,1.9156,3047.2,6.1424,-0.037171,0,3,0,5,0,0,10,2,0
101.44,10.628,2,32.269,1.9164,3049.8,6.1444,-0.037199,0,3,0,5,0,0,10,2,0
101.45,10.632,2,32.276,1.9182,3052.4,6.1462,-0.079741,0,3,0,5,0,0,10,2,0
101.46,10.643,2,32.282,1.921,3054.9,6.1759,-0.079824,0,3,0,5,0,0,10,2,0
101.47,10.655,2,32.288,1.9248,3057.5,6.1773,-0.058602,0,3,0,5,0,0,10,2,0
101.48,10.668,2,32.294,1.9292,3060.0,6.1787,-0.058674,0,3,0,5,0,0,10,2,0
101.49,10.676,2,32.3,1.9342,3062.5,6.18,-0.037365,0,3,0,5,0,0,10,2,0
101.5,10.684,2,32.305,1.9396,3065.0,6.1812,-0.037394,0,3,0,5,0,0,10,2,0
101.51,10.692,2,32.311,1.9451,3067.5,6.1824,0.0053462,0,3,0,5,0,0,10,2,0
101.52,10.7,2,32.315,1.9505,3069.9,6.1835,0.0053502,0,3,0,5,0,0,10,2,0
101.53,10.711,2,32.32,1.9558,3072.3,6.1846,-0.026777,0,3,0,5,0,0,10,2,0
101.54,10.72,2,32.325,1.9607,3074.8,6.1856,-0.0268,0,3,0,5,0,0,10,2,0
101.55,10.73,2,32.329,1.9651,3077.2,6.1866,-0.016094,0,3,0,5,0,0,10,2,0
101.56,10.734,2,32.334,1.9688,3079.5,6.1875,-0.0161,0,3,0,5,0,0,10,2,0
101.57,10.74,2,32.338,1.9718,3081.9,6.1884,-0.069811,0,3,0,5,0,0,10,2,0
101.58,10.751,2,32.343,1.974,3084.2,6.1892,-0.06988,0,3,0,5,0,0,10,2,0
101.59,10.761,2,32.348,1.9756,3086.5,6.1899,-0.048426,0,3,0,5,0,0,10,2,0
101.6,10.77,2,32.352,1.9764,3088.8,6.1907,-0.048466,0,3,0,5,0,0,10,2,0
101.61,10.779,2,32.357,1.9765,3091.1,6.1914,-0.026948,0,3,0,5,0,0,10,2,0
101.62,10.789,2,32.362,1.9759,3093.4,6.192,-0.026973,0,3,0,5,0,0,10,2,0
101.63,10.792,2,32.366,1.9748,3095.6,6.1925,-0.016188,0,3,0,5,0,0,10,2,0
101.64,10.799,2,32.371,1.9732,3097.9,6.1931,-0.016198,0,3,0,5,0,0,10,2,0
101.65,10.812,2,32.375,1.9713,3100.1,6.1935,0.03784,0,3,0,5,0,0,10,2,0
101.66,10.819,2,32.38,1.9693,3102.3,6.194,0.037866,0,3,0,5,0,0,10,2,0
101.67,10.819,2,32.385,1.9673,3104.4,6.1943,0.059503,0,3,0,5,0,0,10,2,0
101.68,10.826,2,32.381,1.9654,3106.6,6.1946,0.059543,0,3,0,5,0,0,10,2,0
101.69,10.833,2,32.37,1.9637,3108.7,6.1949,0.070417,0,3,0,5,0,0,10,2,0
101.7,10.85,2,32.35,1.9624,3110.8,6.1951,0.070524,0,3,0,5,0,0,10,2,0
101.71,10.854,2,32.322,1.9615,3112.9,6.1953,0.048841,0,3,0,5,0,0,10,2,0
101.72,10.864,2,32.286,1.9609,3115.0,6.1955,0.048888,0,3,0,5,0,0,10,2,0
101.73,10.878,2,32.242,1.9608,3117.1,6.1956,0.027194,0,3,0,5,0,0,10,2,0
101.74,10.891,2,32.19,1.9612,3119.1,6.1956,0.027228,0,3,0,5,0,0,10,2,0
101.75,10.899,2,32.129,1.9619,3121.2,6.1956,-0.038148,0,3,0,5,0,0,10,2,0
101.76,10.907,2,32.061,1.9631,3123.3,6.1955,-0.038175,0,3,0,5,0,0,10,2,0
101.77,10.922,2,31.984,1.9645,3125.3,6.1954,-0.038226,0,3,0,5,0,0,10,2,0
101.78,10.936,2,31.9,1.9662,3127.4,6.1953,-0.038276,0,3,0,5,0,0,10,2,0
101.79,10.942,2,31.807,1.9679,3129.4,6.1951,0.016413,0,3,0,5,0,0,10,2,0
101.8,10.947,2,31.706,1.9697,3131.5,6.1949,0.016421,0,3,0,5,0,0,10,2,0
101.81,10.963,2,31.597,1.9713,3133.6,6.1946,0.049332,0,3,0,5,0,0,10,2,0
101.82,10.972,2,31.48,1.9726,3135.6,6.1943,0.049373,0,3,0,5,0,0,10,2,0
101.83,10.982,2,31.355,1.9735,3137.7,6.1939,0.049419,0,3,0,5,0,0,10,2,0
101.84,10.992,2,31.222,1.9737,3139.7,6.2296,0.049465,0,3,0,5,0,0,10,2,0
101.85,11.002,2,31.08,1.9729,3141.8,6.2296,0.060512,0,3,0,5,0,0,10,2,0
101.86,11.006,2,30.931,1.971,3143.9,6.2296,0.060535,0,3,0,5,0,0,10,2,0
101.87,11.017,2,30.773,1.9676,3145.9,6.2295,0.038559,0,3,0,5,0,0,10,2,0
101.88,11.028,2,30.607,1.9623,3148.0,6.2294,0.038598,0,3,0,5,0,0,10,2,0
101.89,11.036,2,30.433,1.9548,3149.9,6.2292,-0.02759,0,3,0,5,0,0,10,2,0
101.9,11.043,2,30.251,1.9447,3151.7,6.229,-0.027607,0,3,0,5,0,0,10,2,0
101.91,11.054,2,30.061,1.9318,3153.3,6.2288,-0.071854,0,3,0,5,0,0,10,2,0
101.92,11.062,2,29.863,1.9158,3154.8,6.2286,-0.071905,0,3,0,5,0,0,10,2,0
101.93,11.07,2,29.656,1.8965,3156.2,6.2283,-0.083028,0,3,0,5,0,0,10,2,0
101.94,11.074,2,29.442,1.8739,3157.4,6.2279,-0.083054,0,3,0,5,0,0,10,2,0
101.95,11.085,2,29.219,1.8479,3158.4,6.2275,-0.072053,0,3,0,5,0,0,10,2,0
101.96,11.096,2,28.989,1.8187,3159.4,6.2271,-0.072123,0,3,0,5,0,0,10,2,0
101.97,11.107,2,28.75,1.7865,3160.1,6.2267,-0.11662,0,3,0,5,0,0,10,2,0
101.98,11.115,2,28.503,1.7518,3160.8,6.2262,-0.11671,0,3,0,5,0,0,10,2,0
101.99,11.126,2,28.248,1.715,3161.3,6.2257,-0.094567,0,3,0,5,0,0,10,2,0
102.0,11.138,2,27.985,1.6765,3161.6,6.2251,-0.094676,0,3,0,5,0,0,10,2,0
102.01,11.145,2,27.713,1.6369,3161.8,6.2245,-0.11702,0,3,0,5,0,0,10,2,0
102.02,11.152,2,27.434,1.5967,3161.9,6.2239,-0.1171,0,3,0,5,0,0,10,2,0
102.03,11.163,2,27.146,1.5566,3161.8,6.2233,-0.083721,0,3,0,5,0,0,10,2,0
102.04,11.172,2,26.851,1.5168,3161.6,6.2226,-0.083792,0,3,0,5,0,0,10,2,0
102.05,11.183,2,26.547,1.478,3161.3,6.2218,-0.083872,0,3,0,5,0,0,10,2,0
102.06,11.193,2,26.235,1.4404,3160.8,6.2211,-0.08395,0,3,0,5,0,0,10,2,0
102.07,11.2,2,25.915,1.4044,3160.1,6.2203,-0.061598,0,3,0,5,0,0,10,2,0
102.08,11.208,2,25.587,1.37,3159.4,6.2194,-0.061645,0,3,0,5,0,0,10,2,0
102.09,11.218,2,25.251,1.3374,3158.4,6.2186,-0.039263,0,3,0,5,0,0,10,2,0
102.1,11.229,2,24.907,1.3065,3157.4,6.2232,-0.039302,0,3,0,5,0,0,10,2,0
102.11,11.233,2,24.554,1.2774,3156.2,6.2222,0.016849,0,3,0,5,0,0,10,2,0
102.12,11.232,2,24.194,1.2499,3154.8,6.2212,0.016848,0,3,0,5,0,0,10,2,0
102.13,11.242,2,23.825,1.2239,3153.3,6.2202,0.05059,0,3,0,5,0,0,10,2,0
102.14,11.251,0,23.448,1.199,3151.7,6.2191,0.05063,0,3,0,5,0,0,10,2,0
102.15,11.248,0,23.063,1.1752,3149.9,6.218,0.039367,0,3,0,5,0,0,10,2,0
102.16,11.248,0,22.67,1.1519,3148.0,6.2168,0.039368,0,3,0,5,0,0,10,2,0
102.17,11.255,0,22.269,1.1291,3145.9,6.2157,0.028137,0,3,0,5,0,0,10,2,0
102.18,11.253,0,21.86,1.1063,3143.7,6.2145,0.028133,0,3,0,5,0,0,10,2,0
102.19,11.247,0,21.451,1.0833,3141.4,6.2133,0.039364,0,3,0,5,0,0,10,2,0
102.2,11.238,0,21.042,1.0598,3138.9,6.212,0.039331,0,3,0,5,0,0,10,2,0
102.21,11.236,0,20.632,1.0358,3136.3,6.2107,0.016855,0,3,0,5,0,0,10,2,0
102.22,11.233,0,20.223,1.011,3133.5,6.2094,0.01685,0,3,0,5,0,0,10,2,0
102.23,11.217,0,19.814,0.98529,3130.6,6.2081,0.039261,0,3,0,5,0,0,10,2,0
102.24,11.202,0,19.405,0.95875,3127.6,6.2067,0.039207,0,3,0,5,0,0,10,2,0
102.25,11.201,0,18.995,0.93124,3124.4,6.2053,0.050403,0,3,0,5,0,0,10,2,0
102.26,11.191,0,18.586,0.903,3121.0,6.2039,0.050359,0,3,0,5,0,0,10,2,0
102.27,11.18,0,18.177,0.87417,3117.5,6.2024,0.061489,0,3,0,5,0,0,10,2,0
102.28,11.168,0,17.768,0.84491,3113.9,6.201,0.061427,0,3,0,5,0,0,10,2,0
102.29,11.16,0,17.358,0.81543,3110.2,6.1995,0.083697,0,3,0,5,0,0,10,2,0
102.3,11.155,0,16.949,0.78595,3106.2,6.1979,0.083662,0,3,0,5,0,0,10,2,0
102.31,11.144,0,16.54,0.7567,3102.2,6.1964,0.094725,0,3,0,5,0,0,10,2,0
102.32,11.14,0,16.131,0.72791,3098.0,6.1948,0.094691,0,3,0,5,0,0,10,2,0
102.33,11.135,0,15.729,0.69981,3093.7,6.1932,0.072375,0,3,0,5,0,0,10,2,0
102.34,11.125,0,15.335,0.67265,3089.2,6.1915,0.07231,0,3,0,5,0,0,10,2,0
102.35,11.111,0,14.948,0.64667,3084.6,6.19,0.038889,0,3,0,5,0,0,10,2,0
102.36,11.107,0,14.569,0.62208,3079.8,6.1883,0.038875,0,3,0,5,0,0,10,2,0
102.37,11.104,0,14.198,0.59913,3074.9,6.1866,-0.0055522,0,3,0,5,0,0,10,2,0
102.38,11.101,0,13.834,0.57807,3069.9,6.1849,-0.0055503,0,3,0,5,0,0,10,2,0
102.39,11.096,0,13.477,0.55911,3064.7,6.1831,-0.038836,0,3,0,5,0,0,10,2,0
102.4,11.091,0,13.128,0.54245,3059.5,6.1813,-0.038819,0,3,0,5,0,0,10,2,0
102.41,11.09,0,12.787,0.52827,3054.3,6.1795,-0.016635,0,3,0,5,0,0,10,2,0
102.42,11.087,0,12.453,0.51669,3049.1,6.1777,-0.016631,0,3,0,5,0,0,10,2,0
102.43,11.085,0,12.126,0.5078,3044.0,6.1759,0.0055424,0,3,0,5,0,0,10,2,0
102.44,11.082,0,11.808,0.50162,3038.8,6.174,0.0055412,0,3,0,5,0,0,10,2,0
102.45,11.076,0,11.496,0.49811,3033.6,6.1721,-0.04984,0,3,0,5,0,0,10,2,0
102.46,11.077,0,11.193,0.49716,3028.4,6.1703,-0.049848,0,3,0,5,0,0,10,2,0
102.47,11.075,0,10.896,0.49858,3023.2,6.1684,0.0055377,0,3,0,5,0,0,10,2,0
102.48,11.071,0,10.608,0.50214,3018.0,6.1664,0.0055355,0,3,0,5,0,0,10,2,0
102.49,11.065,0,10.327,0.50753,3012.9,6.1645,0.060858,0,3,0,5,0,0,10,2,0
102.5,11.055,0,10.053,0.51405,3007.7,6.1189,0.060805,0,3,0,5,0,0,10,2,0
102.51,11.052,0,9.7868,0.52171,3002.5,6.1164,0.060785,0,3,0,5,0,0,10,2,0
102.52,11.05,0,9.5283,0.53014,2997.3,6.1138,0.060776,0,3,0,5,0,0,10,2,0
102.53,11.044,0,9.2773,0.53899,2992.1,6.1112,0.093874,0,3,0,5,0,0,10,2,0
102.54,11.041,0,9.0338,0.54793,2986.9,6.1086,0.09385,0,3,0,5,0,0,10,2,0
102.55,11.035,0,8.7978,0.55664,2981.5,6.106,0.082764,0,3,0,5,0,0,10,2,0
102.56,11.029,0,8.5694,0.56489,2976.1,6.1034,0.082715,0,3,0,5,0,0,10,2,0
102.57,11.024,0,8.3485,0.57247,2970.6,6.1007,0.005512,0,3,0,5,0,0,10,2,0
102.58,11.016,0,8.1352,0.57923,2965.0,6.098,0.0055081,0,3,0,5,0,0,10,2,0
102.59,11.015,0,7.9294,0.58508,2959.4,6.0953,-0.027537,0,3,0,5,0,0,10,2,0
102.6,11.013,0,7.7311,0.58997,2953.7,6.0926,-0.027533,0,3,0,5,0,0,10,2,0
