Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
0.226,0.056604,0,0.0,0.0,0.0,4.1826e-15,2.8302e-05,0,3,0,5,0,0,10,2,0
0.236,0.062097,0,0.0,0.0,0.0,-3.2871e-15,-3.1049e-05,0,3,0,5,0,0,10,2,0
0.246,0.066708,0,0.0,0.0,0.0,1.5642e-15,3.3354e-05,0,3,0,5,0,0,10,2,0
0.255,0.071123,0,0.0,0.0,0.0,7.3529e-16,3.5561e-05,0,3,0,5,0,0,10,2,0
0.267,0.075635,0,-1.0,0.36307,-1.0,2.0543e-15,-3.7818e-05,0,3,0,5,0,0,10,2,0
0.276,0.08054,0,-1.0,0.37265,-1.0,-8.8853e-17,-4.027e-05,0,3,0,5,0,0,10,2,0
0.287,0.084072,0,-1.0,0.38206,-1.0,1.3189e-15,-4.2036e-05,0,3,0,5,0,0,10,2,0
0.296,0.087211,0,-1.0,0.39117,-1.0,1.6237e-15,-4.3605e-05,0,3,0,5,0,0,10,2,0
0.306,0.091527,0,-1.0,0.39982,-1.0,-2.9648e-15,-4.5764e-05,0,3,0,5,0,0,10,2,0
0.316,0.096923,0,-1.0,0.40787,-1.0,2.5417e-15,-0.00014538,0,3,0,5,0,0,10,2,0
0.327,0.10104,0,-1.0,0.41517,-1.0,-5.331e-16,-0.00015156,0,3,0,5,0,0,10,2,0
0.336,0.10487,0,-1.0,0.42161,-1.0,3.1517e-16,5.2434e-05,0,3,0,5,0,0,10,2,0
0.347,0.10919,0,-1.0,0.42708,-1.0,3.114e-16,5.4593e-05,0,3,0,5,0,0,10,2,0
0.356,0.11399,0,-1.0,0.43152,-1.0,-3.1651e-15,-5.6996e-05,0,3,0,5,0,0,10,2,0
0.367,0.11782,0,-1.0,0.43494,-1.0,1.6691e-15,5.8909e-05,0,3,0,5,0,0,10,2,0
0.376,0.12115,0,-1.0,0.43734,-1.0,1.8784e-16,6.0577e-05,0,3,0,5,0,0,10,2,0
0.387,0.12547,0,-1.0,0.43881,-1.0,1.2298e-15,6.2735e-05,0,3,0,5,0,0,10,2,0
0.397,0.13057,0,-1.0,0.43945,-1.0,-3.1815e-15,6.5286e-05,0,3,0,5,0,0,10,2,0
0.407,0.13479,0,-1.0,0.4394,-1.0,-2.1058e-16,6.7395e-05,0,3,0,5,0,0,10,2,0
0.416,0.13881,0,-1.0,0.4388,-1.0,2.5754e-16,-6.9406e-05,0,3,0,5,0,0,10,2,0
0.427,0.14342,0,-1.0,0.43783,-1.0,-1.338e-16,-7.1711e-05,0,3,0,5,0,0,10,2,0
0.437,0.14882,0,-1.0,0.43663,-1.0,-1.2457e-16,7.4409e-05,0,3,0,5,0,0,10,2,0
0.447,0.15284,0,-1.0,0.43535,-1.0,1.9365e-15,7.642e-05,0,3,0,5,0,0,10,2,0
0.456,0.15637,0,-1.0,0.43412,-1.0,4.2202e-15,7.8186e-05,0,3,0,5,0,0,10,2,0
0.467,0.16098,0,-1.0,0.43304,-1.0,-5.3122e-16,-8.0491e-05,0,3,0,5,0,0,10,2,0
0.477,0.16638,0,-1.0,0.43217,-1.0,-1.4792e-15,8.3189e-05,0,3,0,5,0,0,10,2,0
0.487,0.1705,0,-1.0,0.43155,-1.0,-1.2081e-15,-8.5249e-05,0,3,0,5,0,0,10,2,0
0.496,0.17452,0,-1.0,0.43119,-1.0,1.7156e-16,-8.726e-05,0,3,0,5,0,0,10,2,0
0.507,0.17992,0,-1.0,0.4311,-1.0,1.6761e-15,-8.9958e-05,0,3,0,5,0,0,10,2,0
0.517,0.18531,0,-1.0,0.43124,-1.0,-1.4068e-15,9.2655e-05,0,3,0,5,0,0,10,2,0
0.527,0.18874,0,-1.0,0.43157,-1.0,1.6759e-15,9.4372e-05,0,3,0,5,0,0,10,2,0
0.536,0.19326,0,-1.0,0.43205,-1.0,-1.8279e-16,9.6629e-05,0,3,0,5,0,0,10,2,0
0.547,0.19846,0,-1.0,0.43263,-1.0,-5.079e-15,-9.9228e-05,0,3,0,5,0,0,10,2,0
0.557,0.20267,0,-1.0,0.43327,-1.0,6.7127e-15,-0.00010134,0,3,0,5,0,0,10,2,0
0.567,0.2066,0,-1.0,0.43392,-1.0,-4.2142e-15,-0.0001033,0,3,0,5,0,0,10,2,0
0.577,0.2116,0,-1.0,0.43455,-1.0,2.9762e-15,0.0001058,0,3,0,5,0,0,10,2,0
0.587,0.2169,0,-1.0,0.43513,-1.0,8.4069e-16,-0.00032535,0,3,0,5,0,0,10,2,0
0.597,0.22063,0,-1.0,0.43563,-1.0,-2.6415e-15,0.00011031,0,3,0,5,0,0,10,2,0
0.607,0.22377,0,-1.0,0.43603,-1.0,1.6557e-15,0.00011188,0,3,0,5,0,0,10,2,0
0.617,0.22847,0,-1.0,0.43634,-1.0,1.6933e-16,0.00011424,0,3,0,5,0,0,10,2,0
0.627,0.23377,0,-1.0,0.43655,-1.0,2.0483e-15,0.00011689,0,3,0,5,0,0,10,2,0
0.636,0.2377,0,-1.0,0.43666,-1.0,-2.8124e-15,0.00011885,0,3,0,5,0,0,10,2,0
0.647,0.24113,0,-1.0,0.43667,-1.0,2.411e-15,0.00012056,0,3,0,5,0,0,10,2,0
0.657,0.24525,0,-1.0,0.43659,-1.0,1.9759e-15,-0.00012263,0,3,0,5,0,0,10,2,0
0.666,0.25006,0,-1.0,0.43644,-1.0,-5.4948e-16,-0.00012503,0,3,0,5,0,0,10,2,0
0.676,0.25349,0,-1.0,0.4362,-1.0,1.2305e-15,0.00012675,0,3,0,5,0,0,10,2,0
0.687,0.25653,0,-1.0,0.43591,-1.0,-2.9903e-15,0.00012827,0,3,0,5,0,0,10,2,0
0.697,0.26095,0,-1.0,0.43556,-1.0,5.5261e-16,-0.00013047,0,3,0,5,0,0,10,2,0
0.707,0.26634,0,-1.0,0.43516,-1.0,-2.0064e-16,-0.00013317,0,3,0,5,0,0,10,2,0
0.717,0.26997,0,-1.0,0.43471,-1.0,2.989e-15,-0.00013499,0,3,0,5,0,0,10,2,0
0.727,0.27331,0,-1.0,0.43422,-1.0,1.9922e-15,-0.00013665,0,3,0,5,0,0,10,2,0
0.737,0.27782,0,-1.0,0.4337,-1.0,-3.2591e-15,-0.00013891,0,3,0,5,0,0,10,2,0
0.747,0.28312,0,-1.0,0.43315,-1.0,2.6255e-15,-0.00014156,0,3,0,5,0,0,10,2,0
0.757,0.28704,0,-1.0,0.43258,-1.0,-1.3897e-15,0.00014352,0,3,0,5,0,0,10,2,0
0.767,0.29057,0,-1.0,0.43199,-1.0,-1.8913e-16,0.00014529,0,3,0,5,0,0,10,2,0
0.777,0.29538,0,-1.0,0.43141,-1.0,-1.4185e-15,-0.00014769,0,3,0,5,0,0,10,2,0
0.787,0.30077,0,-1.0,0.43084,-1.0,1.2764e-15,-0.00015039,0,3,0,5,0,0,10,2,0
0.797,0.3048,0,-1.0,0.4303,-1.0,1.2972e-15,0.0001524,0,3,0,5,0,0,10,2,0
0.806,0.30843,0,-1.0,0.42981,-1.0,2.0621e-15,0.00015421,0,3,0,5,0,0,10,2,0
0.817,0.31333,0,-1.0,0.42938,-1.0,-7.7173e-17,-0.00015667,0,3,0,5,0,0,10,2,0
0.827,0.31883,0,-1.0,0.42903,-1.0,-4.6196e-16,-0.00015941,0,3,0,5,0,0,10,2,0
0.837,0.32304,0,-1.0,0.42878,-1.0,1.692e-15,0.00016152,0,3,0,5,0,0,10,2,0
0.847,0.32677,0,-1.0,0.42864,-1.0,-1.4838e-15,0.00016339,0,3,0,5,0,0,10,2,0
0.857,0.33158,0,-1.0,0.42861,-1.0,3.7081e-16,0.00016579,0,3,0,5,0,0,10,2,0
0.866,0.33658,0,-1.0,0.4287,-1.0,-1.4056e-15,0.00016829,0,3,0,5,0,0,10,2,0
0.877,0.34031,0,-1.0,0.4289,-1.0,1.5816e-15,0.00017015,0,3,0,5,0,0,10,2,0
0.887,0.34374,0,-1.0,0.42921,-1.0,-1.1296e-15,0.00017187,0,3,0,5,0,0,10,2,0
0.897,0.34865,0,-1.0,0.42962,-1.0,2.8985e-15,-0.00017432,0,3,0,5,0,0,10,2,0
0.907,0.35365,0,-1.0,0.43009,-1.0,-1.4008e-15,-0.00017683,0,3,0,5,0,0,10,2,0
0.918,0.35757,0,-1.0,0.43062,-1.0,1.5934e-15,0.00017879,0,3,0,5,0,0,10,2,0
0.926,0.36081,0,-1.0,0.43117,-1.0,-3.0043e-15,-0.00018041,0,3,0,5,0,0,10,2,0
0.937,0.36572,0,-1.0,0.43173,-1.0,-1.6301e-15,0.00018286,0,3,0,5,0,0,10,2,0
0.947,0.36964,0,-1.0,0.43227,-1.0,5.5891e-15,-0.00018482,0,3,0,5,0,0,10,2,0
0.957,0.37356,0,-1.0,0.43276,-1.0,-2.5319e-15,0.00018678,0,3,0,5,0,0,10,2,0
0.966,0.37867,0,-1.0,0.43319,-1.0,1.4908e-15,-0.00018933,0,3,0,5,0,0,10,2,0
0.978,0.38367,0,-1.0,0.43353,-1.0,-3.31e-15,-0.00019183,0,3,0,5,0,0,10,2,0
0.986,0.38759,0,-1.0,0.43379,-1.0,1.1655e-15,0.0001938,0,3,0,5,0,0,10,2,0
0.997,0.39122,0,-1.0,0.43397,-1.0,6.2176e-16,0.00019561,0,3,0,5,0,0,10,2,0
1.007,0.39613,0,-1.0,0.43405,-1.0,9.9403e-16,0.00019806,0,3,0,5,0,0,10,2,0
1.017,0.40044,0,-1.0,0.43406,-1.0,1.0989e-15,-0.00020022,0,3,0,5,0,0,10,2,0
1.027,0.40417,0,-1.0,0.43401,-1.0,-4.17e-15,-0.00060626,0,3,0,5,0,0,10,2,0
1.037,0.40819,0,-1.0,0.43392,-1.0,4.7213e-15,-0.0002041,0,3,0,5,0,0,10,2,0
1.047,0.4133,0,-1.0,0.43381,-1.0,-5.9352e-16,-0.00020665,0,3,0,5,0,0,10,2,0
1.057,0.418,0,-1.0,0.4337,-1.0,1.27e-15,0.000209,0,3,0,5,0,0,10,2,0
1.067,0.42173,0,-1.0,0.43363,-1.0,-1.8138e-15,0.00021087,0,3,0,5,0,0,10,2,0
1.077,0.42556,0,-1.0,0.43359,-1.0,2.0139e-15,0.00021278,0,3,0,5,0,0,10,2,0
1.087,0.43036,0,-1.0,0.43362,-1.0,1.9547e-15,0.00021518,0,3,0,5,0,0,10,2,0
1.097,0.43458,0,-1.0,0.43371,-1.0,-1.0422e-15,-0.00021729,0,3,0,5,0,0,10,2,0
1.107,0.43831,0,-1.0,0.43387,-1.0,2.2302e-15,-0.00021916,0,3,0,5,0,0,10,2,0
1.117,0.44273,0,-1.0,0.43409,-1.0,-1.8914e-15,-0.00066409,0,3,0,5,0,0,10,2,0
1.127,0.44822,0,-1.0,0.43436,-1.0,7.2433e-16,-0.00067233,0,3,0,5,0,0,10,2,0
1.137,0.45283,0,-1.0,0.43465,-1.0,-1.9068e-15,0.00067924,0,3,0,5,0,0,10,2,0
1.147,0.45646,0,-1.0,0.43496,-1.0,3.4234e-15,0.00068469,0,3,0,5,0,0,10,2,0
1.157,0.46029,0,-1.0,0.43525,-1.0,-2.078e-15,0.00023014,0,3,0,5,0,0,10,2,0
1.167,0.46499,0,-1.0,0.43549,-1.0,-1.2651e-15,0.0002325,0,3,0,5,0,0,10,2,0
1.177,0.46902,0,-1.0,0.43567,-1.0,3.7978e-15,0.00023451,0,3,0,5,0,0,10,2,0
1.186,0.47304,0,-1.0,0.43578,-1.0,-2.0017e-15,0.00023652,0,3,0,5,0,0,10,2,0
1.197,0.47765,0,-1.0,0.43579,-1.0,2.0133e-15,0.00023882,0,3,0,5,0,0,10,2,0
1.207,0.48324,0,-1.0,0.43571,-1.0,2.414e-15,0.00024162,0,3,0,5,0,0,10,2,0
1.217,0.48726,0,-1.0,0.43553,-1.0,1.2177e-15,0.00024363,0,3,0,5,0,0,10,2,0
1.227,0.4906,0,-1.0,0.43528,-1.0,-1.5934e-15,0.0002453,0,3,0,5,0,0,10,2,0
1.237,0.49423,0,-1.0,0.43496,-1.0,-2.9858e-16,0.00024711,0,3,0,5,0,0,10,2,0
1.247,0.49953,0,-1.0,0.4346,-1.0,-3.7807e-15,0.00024976,0,3,0,5,0,0,10,2,0
1.257,0.50394,0,-1.0,0.43422,-1.0,7.5369e-15,0.00025197,0,3,0,5,0,0,10,2,0
1.267,0.50806,0,-1.0,0.43385,-1.0,-4.5976e-15,0.00025403,0,3,0,5,0,0,10,2,0
1.277,0.51257,0,-1.0,0.4335,-1.0,1.1707e-15,0.00025629,0,3,0,5,0,0,10,2,0
1.287,0.51787,0,-1.0,0.4332,-1.0,1.1827e-15,0.00025893,0,3,0,5,0,0,10,2,0
1.297,0.52189,0,-1.0,0.43296,-1.0,3.0618e-15,0.00026095,0,3,0,5,0,0,10,2,0
1.308,0.52533,0,-1.0,0.4328,-1.0,-1.9711e-15,0.00026266,0,3,0,5,0,0,10,2,0
1.317,0.52954,0,-1.0,0.43272,-1.0,1.5731e-15,0.00026477,0,3,0,5,0,0,10,2,0
1.328,0.53494,0,-1.0,0.43272,-1.0,2.5388e-15,0.00026747,0,3,0,5,0,0,10,2,0
1.337,0.53916,0,-1.0,0.43281,-1.0,1.1012e-17,0.00026958,0,3,0,5,0,0,10,2,0
1.347,0.54377,0,-1.0,0.43297,-1.0,-1.0217e-15,-0.00027188,0,3,0,5,0,0,10,2,0
1.357,0.54838,0,-1.0,0.4332,-1.0,-1.5047e-15,0.00027419,0,3,0,5,0,0,10,2,0
1.367,0.5527,0,-1.0,0.43349,-1.0,2.5098e-15,0.00027635,0,3,0,5,0,0,10,2,0
1.377,0.55701,0,-1.0,0.43382,-1.0,8.552e-16,-0.00027851,0,3,0,5,0,0,10,2,0
1.386,0.56182,0,-1.0,0.43419,-1.0,2.8892e-16,0.00028091,0,3,0,5,0,0,10,2,0
1.397,0.56702,0,-1.0,0.43458,-1.0,1.139e-15,-0.00028351,0,3,0,5,0,0,10,2,0
1.407,0.57104,0,-1.0,0.43498,-1.0,-2.4347e-15,-0.00028552,0,3,0,5,0,0,10,2,0
1.417,0.57467,0,-1.0,0.43538,-1.0,2.1406e-15,-0.00028733,0,3,0,5,0,0,10,2,0
1.427,0.57918,0,-1.0,0.43576,-1.0,-1.8287e-16,0.00028959,0,3,0,5,0,0,10,2,0
1.437,0.58438,0,-1.0,0.4361,-1.0,1.5868e-15,-0.00087657,0,3,0,5,0,0,10,2,0
1.447,0.5885,0,-1.0,0.43641,-1.0,-2.4356e-15,-0.00029425,0,3,0,5,0,0,10,2,0
1.457,0.59184,0,-1.0,0.43665,-1.0,-1.9142e-15,0.00029592,0,3,0,5,0,0,10,2,0
1.467,0.59635,0,-1.0,0.43682,-1.0,2.0114e-15,0.00029817,0,3,0,5,0,0,10,2,0
1.477,0.60116,0,-1.0,0.43691,-1.0,2.8784e-15,-0.00030058,0,3,0,5,0,0,10,2,0
1.487,0.60459,0,-1.0,0.43689,-1.0,2.4375e-15,-0.0003023,0,3,0,5,0,0,10,2,0
1.501,0.60783,0,-1.0,0.43677,-1.0,-2.804e-15,0.00030391,0,3,0,5,0,0,10,2,0
1.507,0.61273,0,-1.0,0.43653,-1.0,2.9908e-15,0.00030637,0,3,0,5,0,0,10,2,0
1.517,0.61803,0,-1.0,0.43618,-1.0,3.038e-16,0.00030901,0,3,0,5,0,0,10,2,0
1.527,0.62195,0,-1.0,0.43571,-1.0,2.9668e-16,0.00031098,0,3,0,5,0,0,10,2,0
1.537,0.62509,0,-1.0,0.43513,-1.0,-8.8372e-17,-0.00031255,0,3,0,5,0,0,10,2,0
1.547,0.62921,0,-1.0,0.43446,-1.0,-3.293e-15,-0.00031461,0,3,0,5,0,0,10,2,0
1.557,0.63392,0,-1.0,0.43371,-1.0,3.3453e-15,0.00031696,0,3,0,5,0,0,10,2,0
1.567,0.63765,0,-1.0,0.4329,-1.0,6.5789e-16,0.00031882,0,3,0,5,0,0,10,2,0
1.577,0.64148,0,-1.0,0.43207,-1.0,3.6704e-16,-0.00032074,0,3,0,5,0,0,10,2,0
1.587,0.64658,0,-1.0,0.43123,-1.0,-3.6739e-15,-0.00032329,0,3,0,5,0,0,10,2,0
1.597,0.65197,0,-1.0,0.43042,-1.0,4.6536e-15,0.00032599,0,3,0,5,0,0,10,2,0
1.607,0.65629,0,-1.0,0.42967,-1.0,-5.9376e-15,0.00032814,0,3,0,5,0,0,10,2,0
1.617,0.65962,0,-1.0,0.42899,-1.0,1.603e-15,-0.00032981,0,3,0,5,0,0,10,2,0
1.627,0.66424,0,-1.0,0.42842,-1.0,1.9975e-15,-0.00033212,0,3,0,5,0,0,10,2,0
1.637,0.66914,0,-1.0,0.42796,-1.0,6.2137e-16,0.0010037,0,3,0,5,0,0,10,2,0
1.647,0.67346,0,-1.0,0.42765,-1.0,6.2159e-16,0.0010102,0,3,0,5,0,0,10,2,0
1.657,0.67767,0,-1.0,0.42747,-1.0,-6.1666e-16,0.00033884,0,3,0,5,0,0,10,2,0
1.667,0.68327,0,-1.0,0.42743,-1.0,4.7507e-15,0.00034163,0,3,0,5,0,0,10,2,0
1.677,0.68827,0,-1.0,0.42754,-1.0,-6.6567e-16,0.00034413,0,3,0,5,0,0,10,2,0
1.687,0.692,0,-1.0,0.42778,-1.0,-5.8217e-16,0.000346,0,3,0,5,0,0,10,2,0
1.696,0.69504,0,-1.0,0.42815,-1.0,-3.7026e-15,0.0010426,0,3,0,5,0,0,10,2,0
1.708,0.69975,0,-1.0,0.42863,-1.0,1.0549e-15,0.00034987,0,3,0,5,0,0,10,2,0
1.716,0.70504,0,-1.0,0.4292,-1.0,3.6877e-15,-0.00035252,0,3,0,5,0,0,10,2,0
1.727,0.70936,0,-1.0,0.42984,-1.0,4.7631e-15,-0.00035468,0,3,0,5,0,0,10,2,0
1.737,0.71338,0,-1.0,0.43053,-1.0,-3.1722e-15,0.00035669,0,3,0,5,0,0,10,2,0
1.747,0.71829,0,-1.0,0.43125,-1.0,-1.0537e-15,-0.0010774,0,3,0,5,0,0,10,2,0
1.757,0.72319,0,-1.0,0.43197,-1.0,-1.1693e-15,0.0003616,0,3,0,5,0,0,10,2,0
1.767,0.72663,0,-1.0,0.43267,-1.0,2.4733e-15,0.00036331,0,3,0,5,0,0,10,2,0
1.777,0.72957,0,-1.0,0.43332,-1.0,2.1208e-15,0.00036478,0,3,0,5,0,0,10,2,0
1.787,0.73428,0,-1.0,0.43389,-1.0,-4.2479e-15,-0.00036714,0,3,0,5,0,0,10,2,0
1.797,0.73899,0,-1.0,0.43436,-1.0,-1.6779e-15,0.00036949,0,3,0,5,0,0,10,2,0
1.807,0.74291,0,-1.0,0.43471,-1.0,-6.6534e-16,0.00037146,0,3,0,5,0,0,10,2,0
1.818,0.74684,0,-1.0,0.43494,-1.0,2.5134e-15,0.00037342,0,3,0,5,0,0,10,2,0
1.826,0.75135,0,-1.0,0.43502,-1.0,1.9757e-15,-0.00037567,0,3,0,5,0,0,10,2,0
1.837,0.75449,0,-1.0,0.43496,-1.0,-1.6723e-15,-0.00037724,0,3,0,5,0,0,10,2,0
1.847,0.75743,0,-1.0,0.43477,-1.0,1.1263e-15,0.00037872,0,3,0,5,0,0,10,2,0
1.856,0.76224,0,-1.0,0.43444,-1.0,2.8692e-16,0.00038112,0,3,0,5,0,0,10,2,0
1.867,0.76724,0,-1.0,0.434,-1.0,-4.7997e-15,-0.00038362,0,3,0,5,0,0,10,2,0
1.876,0.77156,0,-1.0,0.43347,-1.0,-1.2859e-15,-0.00038578,0,3,0,5,0,0,10,2,0
1.887,0.77548,0,-1.0,0.43288,-1.0,-7.4475e-16,0.00038774,0,3,0,5,0,0,10,2,0
1.897,0.78048,0,-1.0,0.43225,-1.0,2.4442e-15,-0.00039024,0,3,0,5,0,0,10,2,0
1.907,0.785,0,-1.0,0.43161,-1.0,-3.5769e-16,-0.0003925,0,3,0,5,0,0,10,2,0
1.917,0.78853,0,-1.0,0.43099,-1.0,9.5615e-16,-0.00039426,0,3,0,5,0,0,10,2,0
1.927,0.79216,0,-1.0,0.43041,-1.0,-4.3156e-15,-0.00039608,0,3,0,5,0,0,10,2,0
1.937,0.79745,0,-1.0,0.42991,-1.0,6.2103e-16,-0.00039873,0,3,0,5,0,0,10,2,0
1.947,0.80265,0,-1.0,0.4295,-1.0,-3.981e-15,-0.00040133,0,3,0,5,0,0,10,2,0
1.957,0.80717,0,-1.0,0.42919,-1.0,-1.887e-15,0.00040358,0,3,0,5,0,0,10,2,0
1.967,0.81119,0,-1.0,0.42902,-1.0,1.757e-15,0.00040559,0,3,0,5,0,0,10,2,0
1.977,0.816,0,-1.0,0.42897,-1.0,1.3972e-15,-0.000408,0,3,0,5,0,0,10,2,0
1.987,0.82051,0,-1.0,0.42907,-1.0,-4.6123e-16,-0.00041025,0,3,0,5,0,0,10,2,0
1.997,0.82433,0,-1.0,0.42932,-1.0,-4.5227e-15,0.0012365,0,3,0,5,0,0,10,2,0
2.007,0.82836,0,-1.0,0.42971,-1.0,1.8224e-15,0.0012425,0,3,0,5,0,0,10,2,0
2.017,0.83375,0,-1.0,0.43024,-1.0,2.759e-15,-0.00041688,0,3,0,5,0,0,10,2,0
2.027,0.83846,0,-1.0,0.43089,-1.0,8.3644e-16,-0.00041923,0,3,0,5,0,0,10,2,0
2.037,0.84229,0,-1.0,0.43166,-1.0,-5.7497e-16,0.00042114,0,3,0,5,0,0,10,2,0
2.046,0.84621,0,-1.0,0.43252,-1.0,8.3394e-16,0.00042311,0,3,0,5,0,0,10,2,0
2.057,0.85141,0,-1.0,0.43344,-1.0,2.2438e-15,-0.0004257,0,3,0,5,0,0,10,2,0
2.067,0.85602,0,-1.0,0.4344,-1.0,-4.0352e-15,-0.00042801,0,3,0,5,0,0,10,2,0
2.077,0.85994,0,-1.0,0.43536,-1.0,-1.3551e-15,-0.00042997,0,3,0,5,0,0,10,2,0
2.087,0.86387,0,-1.0,0.43629,-1.0,5.0369e-16,-0.00043193,0,3,0,5,0,0,10,2,0
2.096,0.86887,0,-1.0,0.43715,-1.0,-1.9397e-15,-0.00043444,0,3,0,5,0,0,10,2,0
2.107,0.87309,0,-1.0,0.43792,-1.0,-2.4419e-15,-0.00043655,0,3,0,5,0,0,10,2,0
2.117,0.87682,0,-1.0,0.43857,-1.0,7.2337e-16,-0.00043841,0,3,0,5,0,0,10,2,0
2.127,0.88094,0,-1.0,0.43906,-1.0,-8.8202e-16,-0.00044047,0,3,0,5,0,0,10,2,0
2.137,0.88624,0,-1.0,0.4394,-1.0,2.6025e-15,-0.00044312,0,3,0,5,0,0,10,2,0
2.148,0.88947,0,-1.0,0.43956,-1.0,-1.8905e-15,-0.00044474,0,3,0,5,0,0,10,2,0
2.156,0.89271,0,-1.0,0.43956,-1.0,2.1294e-15,-0.00044636,0,3,0,5,0,0,10,2,0
2.168,0.89752,0,-1.0,0.43939,-1.0,1.2948e-15,-0.00044876,0,3,0,5,0,0,10,2,0
2.177,0.90232,0,-1.0,0.43907,-1.0,7.5893e-16,0.00045116,0,3,0,5,0,0,10,2,0
2.187,0.90625,0,-1.0,0.43862,-1.0,3.0368e-16,0.00045312,0,3,0,5,0,0,10,2,0
2.199,0.91027,0,-1.0,0.43806,-1.0,-4.123e-15,-0.00045513,0,3,0,5,0,0,10,2,0
2.207,0.91537,0,-1.0,0.43743,-1.0,2.6698e-15,-0.00045769,0,3,0,5,0,0,10,2,0
2.218,0.92047,0,-1.0,0.43675,-1.0,-4.151e-15,0.00046024,0,3,0,5,0,0,10,2,0
2.226,0.924,0,-1.0,0.43606,-1.0,-1.1091e-15,0.000462,0,3,0,5,0,0,10,2,0
2.237,0.92754,0,-1.0,0.43537,-1.0,-2.4413e-15,0.00046377,0,3,0,5,0,0,10,2,0
2.247,0.93244,0,-1.0,0.43473,-1.0,1.6598e-15,0.00046622,0,3,0,5,0,0,10,2,0
2.257,0.93705,0,-1.0,0.43414,-1.0,-6.6229e-16,0.00046853,0,3,0,5,0,0,10,2,0
2.267,0.94147,0,-1.0,0.43364,-1.0,1.1172e-15,-0.00047073,0,3,0,5,0,0,10,2,0
2.277,0.94588,0,-1.0,0.43324,-1.0,-4.2322e-15,0.0014188,0,3,0,5,0,0,10,2,0
2.287,0.95128,0,-1.0,0.43296,-1.0,-3.7281e-15,0.00047564,0,3,0,5,0,0,10,2,0
2.297,0.95569,0,-1.0,0.4328,-1.0,1.9569e-15,-0.00047785,0,3,0,5,0,0,10,2,0
2.307,0.95932,0,-1.0,0.43276,-1.0,1.511e-15,-0.00047966,0,3,0,5,0,0,10,2,0
2.317,0.96315,0,-1.0,0.43286,-1.0,-1.57e-15,0.00048157,0,3,0,5,0,0,10,2,0
2.327,0.96854,0,-1.0,0.43308,-1.0,-3.7502e-15,0.00048427,0,3,0,5,0,0,10,2,0
2.336,0.97335,0,-1.0,0.43342,-1.0,1.9311e-15,-0.00048667,0,3,0,5,0,0,10,2,0
2.347,0.97766,0,-1.0,0.43386,-1.0,5.5703e-16,-0.00048883,0,3,0,5,0,0,10,2,0
