Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
0.417,0.020209,0,-1.0,0.078017,-1.0,0.084096,1.0104e-05,0,3,0,5,0,0,10,2,0
0.427,0.021091,0,-1.0,0.078167,-1.0,0.085461,-1.0546e-05,0,3,0,5,0,0,10,2,0
0.437,0.021091,0,-1.0,0.078235,-1.0,0.086834,-1.0546e-05,0,3,0,5,0,0,10,2,0
0.449,0.02168,0,-1.0,0.07825,-1.0,0.088222,-1.084e-05,0,3,0,5,0,0,10,2,0
0.457,0.022563,0,-1.0,0.078243,-1.0,0.089614,-1.1281e-05,0,3,0,5,0,0,10,2,0
0.467,0.022857,0,-1.0,0.078237,-1.0,0.091015,1.1429e-05,0,3,0,5,0,0,10,2,0
0.477,0.023838,0,-1.0,0.078255,-1.0,0.092399,1.1919e-05,0,3,0,5,0,0,10,2,0
0.487,0.024819,0,-1.0,0.078312,-1.0,0.093785,-1.241e-05,0,3,0,5,0,0,10,2,0
0.497,0.024819,0,-1.0,0.078421,-1.0,0.095238,-1.241e-05,0,3,0,5,0,0,10,2,0
0.507,0.025212,0,-1.0,0.078585,-1.0,0.096637,1.2606e-05,0,3,0,5,0,0,10,2,0
0.517,0.025408,0,-1.0,0.078805,-1.0,0.098075,-1.2704e-05,0,3,0,5,0,0,10,2,0
0.528,0.025604,0,-1.0,0.079077,-1.0,0.099495,-1.2802e-05,0,3,0,5,0,0,10,2,0
0.537,0.026977,0,-1.0,0.079394,-1.0,0.10095,-1.3489e-05,0,3,0,5,0,0,10,2,0
0.547,0.027076,0,-1.0,0.079748,-1.0,0.10239,-1.3538e-05,0,3,0,5,0,0,10,2,0
0.557,0.027272,0,-1.0,0.080129,-1.0,0.10384,-1.3636e-05,0,3,0,5,0,0,10,2,0
0.567,0.028645,0,-1.0,0.080528,-1.0,0.1053,-1.4323e-05,0,3,0,5,0,0,10,2,0
0.577,0.029234,0,-1.0,0.080933,18.123,0.10676,1.4617e-05,0,3,0,5,0,0,10,2,0
0.587,0.030117,0,-1.0,0.081338,37.234,0.10823,-1.5058e-05,0,3,0,5,0,0,10,2,0
0.597,0.031392,0,-1.0,0.081734,56.334,0.10971,1.5696e-05,0,3,0,5,0,0,10,2,0
0.607,0.031784,0,-1.0,0.082112,75.422,0.11119,1.5892e-05,0,3,0,5,0,0,10,2,0
0.617,0.031686,0,-1.0,0.082466,94.5,0.11268,-1.5843e-05,0,3,0,5,0,0,10,2,0
0.627,0.032373,0,-1.0,0.082788,113.57,0.11417,-1.6186e-05,0,3,0,5,0,0,10,2,0
0.637,0.033256,0,-1.0,0.083069,132.62,0.11568,-1.6628e-05,0,3,0,5,0,0,10,2,0
0.647,0.033746,0,-1.0,0.083298,151.66,0.11718,-1.6873e-05,0,3,0,5,0,0,10,2,0
0.657,0.034825,0,-1.0,0.083463,170.7,0.1187,-1.7413e-05,0,3,0,5,0,0,10,2,0
0.667,0.03561,0,-1.0,0.083553,189.72,0.12021,-1.7805e-05,0,3,0,5,0,0,10,2,0
0.677,0.035316,0,-1.0,0.08356,208.73,0.12174,1.7658e-05,0,3,0,5,0,0,10,2,0
0.687,0.036003,0,-1.0,0.083481,227.72,0.12326,1.8001e-05,0,3,0,5,0,0,10,2,0
0.697,0.037082,0,-1.0,0.083326,246.71,0.1248,1.8541e-05,0,3,0,5,0,0,10,2,0
0.707,0.03718,0,-1.0,0.083118,265.69,0.12633,-1.859e-05,0,3,0,5,0,0,10,2,0
0.717,0.038259,0,-1.0,0.0829,284.65,0.12788,-1.9129e-05,0,3,0,5,0,0,10,2,0
0.727,0.039632,0,-1.0,0.082734,303.6,0.12943,1.9816e-05,0,3,0,5,0,0,10,2,0
0.737,0.039338,0,-1.0,0.082702,322.54,0.13098,1.9669e-05,0,3,0,5,0,0,10,2,0
0.747,0.039436,0,-1.0,0.0829,341.47,0.13253,1.9718e-05,0,3,0,5,0,0,10,2,0
0.757,0.040711,0,-1.0,0.083429,360.39,0.1341,2.0356e-05,0,3,0,5,0,0,10,2,0
0.767,0.0413,0,-1.0,0.084382,379.3,0.13566,-2.065e-05,0,3,0,5,0,0,10,2,0
0.778,0.042085,0,-1.0,0.085824,398.2,0.13724,-2.1042e-05,0,3,0,5,0,0,10,2,0
0.788,0.04336,0,-1.0,0.087781,417.08,0.13881,-2.168e-05,0,3,0,5,0,0,10,2,0
0.797,0.043458,0,-1.0,0.090213,435.96,0.1404,-2.1729e-05,0,3,0,5,0,0,10,2,0
0.807,0.043654,0,-1.0,0.093007,454.82,0.14198,2.1827e-05,0,3,0,5,0,0,10,2,0
0.817,0.044635,0,-1.0,0.095965,473.67,0.14358,2.2318e-05,0,3,0,5,0,0,10,2,0
0.827,0.045616,0,-1.0,0.098805,492.51,0.14517,2.2808e-05,0,3,0,5,0,0,10,2,0
0.837,0.046499,0,-1.0,0.10118,511.34,0.14678,2.325e-05,0,3,0,5,0,0,10,2,0
0.855,0.047284,0,-1.0,0.10268,530.15,0.14837,-2.3642e-05,0,3,0,5,0,0,10,2,0
0.856,0.048069,0,-1.0,0.1029,548.96,0.14932,-2.4035e-05,0,3,0,5,0,0,10,2,0
0.867,0.047971,0,-1.0,0.10144,567.75,0.15091,2.3985e-05,0,3,0,5,0,0,10,2,0
0.877,0.048461,0,-1.0,0.097977,586.54,0.15254,2.4231e-05,0,3,0,5,0,0,10,2,0
0.887,0.049344,0,-1.0,0.092289,605.31,0.15415,-2.4672e-05,0,3,0,5,0,0,10,2,0
0.897,0.050031,0,-1.0,0.084294,624.07,0.15575,-2.5016e-05,0,3,0,5,0,0,10,2,0
0.907,0.051208,0,-1.0,0.074069,642.82,0.15738,-2.5604e-05,0,3,0,5,0,0,10,2,0
0.918,0.052287,0,-1.0,0.061857,661.56,0.15899,-2.6144e-05,0,3,0,5,0,0,10,2,0
0.928,0.052091,0,-1.0,0.048055,680.28,0.16063,2.6046e-05,0,3,0,5,0,0,10,2,0
0.937,0.052091,0,-1.0,0.033184,699.0,0.16225,2.6046e-05,0,3,0,5,0,0,10,2,0
0.948,0.052974,0,-1.0,0.01785,717.7,0.16388,-2.6487e-05,0,3,0,5,0,0,10,2,0
0.957,0.053661,0,-1.0,0.002689,736.39,0.16551,-2.683e-05,0,3,0,5,0,0,10,2,0
0.968,0.054347,0,-1.0,-0.011686,755.08,0.16716,-2.7174e-05,0,3,0,5,0,0,10,2,0
0.977,0.05474,0,-1.0,-0.024737,773.75,0.1688,-2.737e-05,0,3,0,5,0,0,10,2,0
0.987,0.055132,0,-1.0,-0.036049,792.4,0.17044,2.7566e-05,0,3,0,5,0,0,10,2,0
0.997,0.055525,0,-1.0,-0.045351,811.05,0.17208,2.7762e-05,0,3,0,5,0,0,10,2,0
1.008,0.055917,0,-1.0,-0.052539,829.69,0.17374,2.7959e-05,0,3,0,5,0,0,10,2,0
1.018,0.056898,0,-1.0,-0.057667,848.31,0.17539,2.8449e-05,0,3,0,5,0,0,10,2,0
1.027,0.057977,0,-1.0,-0.060925,866.93,0.17704,2.8989e-05,0,3,0,5,0,0,10,2,0
1.037,0.059351,0,-1.0,-0.062613,885.53,0.1787,2.9675e-05,0,3,0,5,0,0,10,2,0
1.048,0.060724,0,-1.0,-0.063096,904.12,0.18036,-3.0362e-05,0,3,0,5,0,0,10,2,0
1.057,0.061018,0,-1.0,-0.062762,922.7,0.18202,-9.1527e-05,0,3,0,5,0,0,10,2,0
1.067,0.062392,0,-1.0,-0.061983,941.27,0.18368,-3.1196e-05,0,3,0,5,0,0,10,2,0
1.077,0.062882,0,-1.0,-0.061084,959.82,0.18535,-9.4323e-05,0,3,0,5,0,0,10,2,0
1.088,0.063569,0,-1.0,-0.060316,959.25,0.18701,-9.5353e-05,0,3,0,5,0,0,10,2,0
1.097,0.064942,0,-1.0,-0.059848,958.67,0.18868,-3.2471e-05,0,3,0,5,0,0,10,2,0
1.114,0.065335,0,-1.0,-0.059765,958.09,0.19035,-3.2667e-05,0,3,0,5,0,0,10,2,0
1.117,0.065236,0,-1.0,-0.060076,957.51,0.19202,3.2618e-05,0,3,0,5,0,0,10,2,0
1.127,0.066316,0,-1.0,-0.060732,956.94,0.1937,3.3158e-05,0,3,0,5,0,0,10,2,0
1.137,0.067198,0,-1.0,-0.061645,956.36,0.19538,3.3599e-05,0,3,0,5,0,0,10,2,0
1.148,0.067689,0,-1.0,-0.062704,955.78,0.19706,-3.3844e-05,0,3,0,5,0,0,10,2,0
1.157,0.069062,0,-1.0,-0.063796,955.21,0.19874,-3.4531e-05,0,3,0,5,0,0,10,2,0
1.167,0.070043,0,-1.0,-0.064824,954.63,0.20042,3.5022e-05,0,3,0,5,0,0,10,2,0
1.177,0.069749,0,-1.0,-0.065708,954.05,0.2021,3.4875e-05,0,3,0,5,0,0,10,2,0
1.188,0.070534,0,-1.0,-0.066404,953.47,0.20378,-3.5267e-05,0,3,0,5,0,0,10,2,0
1.197,0.0,0,-1.0,-0.066898,952.9,0.20546,-0.0,0,3,0,5,0,0,10,2,0
1.208,-0.00053755,0,-1.0,-0.067211,952.32,0.20715,-2.6877e-07,0,3,0,5,0,0,10,2,0
1.218,-0.0003884,0,-1.0,-0.067395,951.74,0.20883,-1.942e-07,0,3,0,5,0,0,10,2,0
1.227,0.00044746,0,-1.0,-0.067531,951.17,0.21051,-2.2373e-07,0,3,0,5,0,0,10,2,0
1.237,-0.00018819,0,-1.0,-0.067726,950.59,0.2122,9.4096e-08,0,3,0,5,0,0,10,2,0
1.247,-0.00092194,0,-1.0,-0.068101,950.01,0.21389,-4.6097e-07,0,3,0,5,0,0,10,2,0
1.258,-0.00067469,0,-1.0,-0.068788,949.43,0.21558,-3.3734e-07,0,3,0,5,0,0,10,2,0
1.267,-0.00032934,0,-1.0,-0.069913,948.86,0.21727,-1.6467e-07,0,3,0,5,0,0,10,2,0
1.277,-0.00076878,0,-1.0,-0.071585,948.28,0.21894,-3.8439e-07,0,3,0,5,0,0,10,2,0
1.287,-0.00042343,0,-1.0,-0.073875,947.7,0.22064,-2.1172e-07,0,3,0,5,0,0,10,2,0
1.297,-0.00017618,0,-0.91176,-0.076802,947.13,0.22233,-8.809e-08,0,3,0,5,0,0,10,2,0
1.307,-0.0012042,0,-0.82353,-0.080313,946.55,0.22402,6.0211e-07,0,3,0,5,0,0,10,2,0
1.317,-0.0012513,0,-0.73529,-0.084273,945.97,0.22571,6.2564e-07,0,3,0,5,0,0,10,2,0
1.327,-0.00061162,0,-0.64706,-0.088455,945.39,0.22739,-3.0581e-07,0,3,0,5,0,0,10,2,0
1.338,-0.00075677,0,-0.55882,-0.092548,944.82,0.22909,-3.7839e-07,0,3,0,5,0,0,10,2,0
1.347,-0.00080382,0,-0.47059,-0.096167,944.24,0.23077,4.0191e-07,0,3,0,5,0,0,10,2,0
1.357,-0.00045847,0,-0.38235,-0.098876,943.66,0.23246,2.2923e-07,0,3,0,5,0,0,10,2,0
1.367,-0.00079982,0,-0.29412,-0.10023,943.09,0.23414,3.9991e-07,0,3,0,5,0,0,10,2,0
1.377,-0.0013374,0,-0.20588,-0.099806,942.51,0.23583,6.6868e-07,0,3,0,5,0,0,10,2,0
1.388,-0.0010901,0,-0.11765,-0.097258,941.93,0.23751,-5.4506e-07,0,3,0,5,0,0,10,2,0
1.397,-0.00054856,0,-0.029412,-0.092349,941.36,0.2392,-2.7428e-07,0,3,0,5,0,0,10,2,0
1.407,-0.00039941,0,0.058824,-0.084994,940.78,0.24088,-1.997e-07,0,3,0,5,0,0,10,2,0
1.417,0.00014214,0,0.14706,-0.075274,940.2,0.24256,7.1072e-08,0,3,0,5,0,0,10,2,0
1.427,0.0005856,0,0.23529,-0.063446,939.62,0.24424,2.928e-07,0,3,0,5,0,0,10,2,0
1.438,0.00024425,0,0.32353,-0.049929,939.05,0.24592,1.2212e-07,0,3,0,5,0,0,10,2,0
1.447,1.001e-06,0,0.41176,-0.035275,938.47,0.24759,-5.0051e-10,0,3,0,5,0,0,10,2,0
1.457,0.00054255,0,0.5,-0.020122,937.89,0.24927,-2.7128e-07,0,3,0,5,0,0,10,2,0
1.467,0.00098601,0,0.58824,-0.0051421,937.32,0.25094,4.93e-07,0,3,0,5,0,0,10,2,0
1.477,0.0012333,0,0.67647,0.0090167,936.74,0.25262,6.1663e-07,0,3,0,5,0,0,10,2,0
1.488,0.0014805,0,0.76471,0.021786,936.16,0.25429,-7.4025e-07,0,3,0,5,0,0,10,2,0
1.497,0.00084486,0,0.85294,0.032724,935.58,0.25597,-4.2243e-07,0,3,0,5,0,0,10,2,0
1.508,0.00069971,0,0.94118,0.041545,935.01,0.25763,-3.4986e-07,0,3,0,5,0,0,10,2,0
1.517,0.00084887,0,1.0294,0.048135,934.43,0.2593,-4.2443e-07,0,3,0,5,0,0,10,2,0
1.528,0.00089992,0,1.1176,0.05255,933.85,0.26096,4.4996e-07,0,3,0,5,0,0,10,2,0
1.536,0.00075477,0,1.2059,0.054993,933.28,0.26263,3.7738e-07,0,3,0,5,0,0,10,2,0
1.547,0.00031532,0,1.2941,0.055781,932.7,0.26428,-1.5766e-07,0,3,0,5,0,0,10,2,0
1.557,7.2073e-05,0,1.3824,0.055304,932.12,0.26594,-3.6037e-08,0,3,0,5,0,0,10,2,0
1.567,-0.00046547,0,1.4706,0.053982,931.54,0.26759,-2.3274e-07,0,3,0,5,0,0,10,2,0
1.577,-0.00090492,0,1.5588,0.052215,930.97,0.26924,-4.5246e-07,0,3,0,5,0,0,10,2,0
1.587,-0.00085387,0,1.6471,0.050356,930.39,0.27089,-1.2808e-06,0,3,0,5,0,0,10,2,0
1.598,-0.0010971,0,1.7353,0.048681,929.81,0.27254,-1.6457e-06,0,3,0,5,0,0,10,2,0
1.607,-0.0010461,0,1.8235,0.047377,929.24,0.27418,-5.2303e-07,0,3,0,5,0,0,10,2,0
1.617,-0.0012893,0,1.9118,0.04654,928.66,0.27583,-6.4466e-07,0,3,0,5,0,0,10,2,0
1.628,-0.0017288,0,2.0,0.046185,928.08,0.27747,-2.5931e-06,0,3,0,5,0,0,10,2,0
1.637,-0.001972,0,2.0882,0.046257,927.5,0.27911,-2.958e-06,0,3,0,5,0,0,10,2,0
1.647,-0.0022153,0,2.1765,0.046659,926.93,0.28073,-3.3229e-06,0,3,0,5,0,0,10,2,0
1.657,-0.001968,0,2.2647,0.047269,926.35,0.28236,-2.952e-06,0,3,0,5,0,0,10,2,0
1.667,-0.0018189,0,2.3529,0.047961,925.77,0.28398,-9.0943e-07,0,3,0,5,0,0,10,2,0
1.677,-0.0016697,0,2.4412,0.048623,925.2,0.28562,-8.3485e-07,0,3,0,5,0,0,10,2,0
1.687,-0.0013244,0,2.5294,0.049168,924.62,0.28722,-1.9865e-06,0,3,0,5,0,0,10,2,0
1.697,-0.0011752,0,2.6176,0.049537,924.04,0.28885,-1.7628e-06,0,3,0,5,0,0,10,2,0
1.707,-0.001026,0,2.7059,0.049708,923.46,0.29045,-1.5391e-06,0,3,0,5,0,0,10,2,0
1.718,-0.00087689,0,2.7941,0.049686,922.88,0.29207,-1.3153e-06,0,3,0,5,0,0,10,2,0
1.727,-0.00043344,0,2.8824,0.049499,922.31,0.29367,-2.1672e-07,0,3,0,5,0,0,10,2,0
1.738,-8.809e-05,0,2.9706,0.049196,921.73,0.29526,-4.4045e-08,0,3,0,5,0,0,10,2,0
1.747,-0.00013514,0,3.0588,0.048831,921.15,0.29686,-6.7569e-08,0,3,0,5,0,0,10,2,0
1.758,0.00050451,0,3.1471,0.048466,920.57,0.29845,2.5226e-07,0,3,0,5,0,0,10,2,0
1.768,0.00055557,0,3.2353,0.048158,919.99,0.30004,8.3335e-07,0,3,0,5,0,0,10,2,0
1.777,0.00021422,0,3.3235,0.047954,919.41,0.30159,3.2133e-07,0,3,0,5,0,0,10,2,0
1.787,-2.903e-05,0,3.4118,0.047896,918.83,0.30316,-1.4515e-08,0,3,0,5,0,0,10,2,0
1.797,-7.6078e-05,0,3.5,0.048009,918.25,0.30474,-3.8039e-08,0,3,0,5,0,0,10,2,0
1.808,-2.5026e-05,0,3.5,0.048308,917.67,0.3063,-1.2513e-08,0,3,0,5,0,0,10,2,0
1.817,-0.00046447,0,3.5,0.048793,917.1,0.30787,-2.3224e-07,0,3,0,5,0,0,10,2,0
1.828,-0.0014925,0,3.5,0.049455,916.52,0.30943,-7.4626e-07,0,3,0,5,0,0,10,2,0
1.838,-0.00065667,0,3.5,0.050271,915.94,0.31099,-3.2833e-07,0,3,0,5,0,0,10,2,0
1.848,-0.00011512,0,3.5,0.051212,915.36,0.31254,5.7559e-08,0,3,0,5,0,0,10,2,0
1.858,-0.00065267,0,3.5,0.052242,914.78,0.31408,3.2633e-07,0,3,0,5,0,0,10,2,0
1.868,0.00037939,0,3.5,0.053318,914.2,0.31562,-1.8969e-07,0,3,0,5,0,0,10,2,0
1.877,-0.00025626,0,3.5,0.054399,913.62,0.31716,1.2813e-07,0,3,0,5,0,0,10,2,0
1.888,-0.00099001,0,3.5,0.055445,913.03,0.31869,4.95e-07,0,3,0,5,0,0,10,2,0
1.897,-0.0010371,0,3.5,0.056419,912.45,0.32021,1.5556e-06,0,3,0,5,0,0,10,2,0
1.908,-0.00039741,0,3.5,0.05729,911.87,0.32173,1.987e-07,0,3,0,5,0,0,10,2,0
1.917,4.6047e-05,0,3.5,0.058037,911.29,0.32324,2.3023e-08,0,3,0,5,0,0,10,2,0
1.928,0.0013724,0,3.5,0.058646,910.71,0.32475,-2.0586e-06,0,3,0,5,0,0,10,2,0
1.937,0.00063865,0,3.5,0.059115,910.13,0.32625,-9.5798e-07,0,3,0,5,0,0,10,2,0
1.948,0.0002973,0,3.5,0.05945,909.55,0.32775,-4.4595e-07,0,3,0,5,0,0,10,2,0
1.957,0.0013294,0,3.5,0.059667,908.97,0.32924,-6.6468e-07,0,3,0,5,0,0,10,2,0
1.968,0.00069371,0,3.5,0.059788,908.39,0.33073,-3.4685e-07,0,3,0,5,0,0,10,2,0
1.978,-4.0041e-05,0,3.5,0.059838,907.8,0.33221,2.002e-08,0,3,0,5,0,0,10,2,0
1.988,0.00020721,0,3.5,0.059847,907.22,0.33368,1.0361e-07,0,3,0,5,0,0,10,2,0
1.997,0.00045446,0,3.5,0.059842,906.64,0.33515,2.2723e-07,0,3,0,5,0,0,10,2,0
2.007,-0.00037738,0,3.5,0.059846,906.06,0.33661,1.8869e-07,0,3,0,5,0,0,10,2,0
2.017,-0.001013,0,3.5,0.059879,905.48,0.33806,5.0652e-07,0,3,0,5,0,0,10,2,0
2.027,-0.0012563,0,3.5,0.059953,904.89,0.33951,-6.2814e-07,0,3,0,5,0,0,10,2,0
2.038,-0.0015976,0,3.5,0.060072,904.31,0.34096,-7.9881e-07,0,3,0,5,0,0,10,2,0
2.047,-0.0021352,0,3.5,0.060234,903.73,0.3424,1.0676e-06,0,3,0,5,0,0,10,2,0
2.058,-0.001986,0,3.5,0.060428,903.14,0.34383,9.9301e-07,0,3,0,5,0,0,10,2,0
2.068,-0.0017388,0,3.5,0.060638,902.56,0.34525,2.6082e-06,0,3,0,5,0,0,10,2,0
2.077,-0.0016877,0,3.5,0.060847,901.98,0.34666,8.4386e-07,0,3,0,5,0,0,10,2,0
2.087,-0.0023234,0,3.5,0.061032,901.4,0.34808,3.4851e-06,0,3,0,5,0,0,10,2,0
2.098,-0.0021742,0,3.5,0.061175,900.81,0.34948,3.2613e-06,0,3,0,5,0,0,10,2,0
2.113,-0.001927,0,3.5,0.06126,900.23,0.35088,2.8904e-06,0,3,0,5,0,0,10,2,0
2.117,-0.0018759,0,3.5,0.061275,899.64,0.35226,2.8139e-06,0,3,0,5,0,0,10,2,0
2.127,-0.0017268,0,3.5,0.061216,899.06,0.35365,4.3169e-06,0,3,0,5,0,0,10,2,0
2.138,-0.00089091,0,3.5,0.061088,898.48,0.35503,2.2273e-06,0,3,0,5,0,0,10,2,0
2.148,-0.00054556,0,3.5,0.060901,897.89,0.35639,2.7278e-07,0,3,0,5,0,0,10,2,0
2.157,-0.0004945,0,3.5,0.060677,897.31,0.35775,2.4725e-07,0,3,0,5,0,0,10,2,0
2.168,-0.00014915,0,3.5,0.060439,896.72,0.3591,2.2373e-07,0,3,0,5,0,0,10,2,0
2.177,0.0,0,3.5,0.060217,896.14,0.36045,-0.0,0,3,0,5,0,0,10,2,0
2.187,-0.00010723,0,3.5,0.060044,895.56,0.36179,5.3613e-08,0,3,0,5,0,0,10,2,0
2.197,0.00027605,0,3.5,0.05995,894.97,0.36313,-1.3802e-07,0,3,0,5,0,0,10,2,0
2.207,0.00085552,0,3.5,0.059962,894.39,0.36445,-4.2776e-07,0,3,0,5,0,0,10,2,0
2.218,0.0010426,0,3.5,0.060101,893.8,0.36577,-5.213e-07,0,3,0,5,0,0,10,2,0
2.228,0.00073917,0,3.5,0.060379,893.22,0.36708,-3.6959e-07,0,3,0,5,0,0,10,2,0
2.238,0.0011224,0,3.5,0.060798,892.63,0.36838,-5.6122e-07,0,3,0,5,0,0,10,2,0
2.248,0.00062282,0,3.5,0.061349,892.05,0.36968,3.1141e-07,0,3,0,5,0,0,10,2,0
2.258,0.0005156,0,3.5,0.062015,891.47,0.37096,2.578e-07,0,3,0,5,0,0,10,2,0
2.267,0.00099697,0,3.5,0.062766,890.88,0.37224,1.4955e-06,0,3,0,5,0,0,10,2,0
2.278,0.0015764,0,3.5,0.063567,890.3,0.37351,2.3647e-06,0,3,0,5,0,0,10,2,0
2.288,0.00097872,0,3.5,0.064377,889.71,0.37478,1.4681e-06,0,3,0,5,0,0,10,2,0
2.297,0.00096959,0,3.5,0.065154,889.13,0.37604,1.4544e-06,0,3,0,5,0,0,10,2,0
2.308,0.00056807,0,3.5,0.065855,888.54,0.37728,2.8403e-07,0,3,0,5,0,0,10,2,0
2.317,0.00016654,0,3.5,0.066444,887.96,0.37853,8.3271e-08,0,3,0,5,0,0,10,2,0
2.328,0.00064792,0,3.5,0.066892,887.38,0.37976,3.2396e-07,0,3,0,5,0,0,10,2,0
2.337,0.00073689,0,3.5,0.067178,886.79,0.38098,3.6845e-07,0,3,0,5,0,0,10,2,0
2.348,0.00053157,0,3.5,0.067291,886.21,0.3822,2.6578e-07,0,3,0,5,0,0,10,2,0
2.358,0.00022814,0,3.5,0.067233,885.62,0.38341,1.1407e-07,0,3,0,5,0,0,10,2,0
2.367,-7.5286e-05,0,3.5,0.067012,885.04,0.38461,3.7643e-08,0,3,0,5,0,0,10,2,0
2.377,-0.00067301,0,3.5,0.06665,884.45,0.3858,1.0095e-06,0,3,0,5,0,0,10,2,0
2.387,-0.00078024,0,3.5,0.066173,883.87,0.38698,1.1704e-06,0,3,0,5,0,0,10,2,0
2.397,-4.5628e-06,0,3.5,0.065613,883.28,0.38815,6.8442e-09,0,3,0,5,0,0,10,2,0
2.407,0.00067301,0,3.5,0.065005,882.7,0.38932,-1.0095e-06,0,3,0,5,0,0,10,2,0
