Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
100.6,9.6502,3,14.091,0.75247,1834.1,6.4882,0.10133,0,3,0,5,0,0,10,2,0
100.61,9.6486,3,14.082,0.74172,1833.4,6.4844,0.10131,0,3,0,5,0,0,10,2,0
100.62,9.6416,3,14.073,0.73159,1832.7,6.4805,0.11088,0,3,0,5,0,0,10,2,0
100.63,9.6377,3,14.064,0.72229,1832.0,6.523,0.11083,0,3,0,5,0,0,10,2,0
100.64,9.6315,3,14.055,0.714,1831.4,6.5196,0.081868,0,3,0,5,0,0,10,2,0
100.65,9.6266,3,14.045,0.70683,1830.8,6.5162,0.081826,0,3,0,5,0,0,10,2,0
100.66,9.6229,3,14.036,0.70084,1830.1,6.5192,0.072172,0,3,0,5,0,0,10,2,0
100.67,9.6202,3,14.026,0.696,1829.5,6.5156,0.072152,0,3,0,5,0,0,10,2,0
100.68,9.6148,3,14.017,0.69223,1828.9,6.512,0.10096,0,3,0,5,0,0,10,2,0
100.69,9.6113,3,14.007,0.68936,1828.3,6.5084,0.10092,0,3,0,5,0,0,10,2,0
100.7,9.606,3,13.997,0.68722,1827.7,6.5047,0.091257,0,3,0,5,0,0,10,2,0
100.71,9.598,3,13.987,0.68558,1827.2,6.501,0.091181,0,3,0,5,0,0,10,2,0
100.72,9.5959,3,13.977,0.68425,1826.6,6.4973,0.11995,0,3,0,5,0,0,10,2,0
100.73,9.5938,3,13.967,0.68303,1826.1,6.4935,0.11992,0,3,0,5,0,0,10,2,0
100.74,9.5902,3,13.957,0.6818,1825.5,6.4896,0.11988,0,3,0,5,0,0,10,2,0
100.75,9.5841,3,13.947,0.68047,1825.0,6.4858,0.1198,0,3,0,5,0,0,10,2,0
100.76,9.5803,3,13.936,0.67904,1824.5,6.4819,0.11975,0,3,0,5,0,0,10,2,0
100.77,9.5766,3,13.925,0.6776,1824.0,6.4779,0.11971,0,3,0,5,0,0,10,2,0
100.78,9.5701,3,13.915,0.67627,1823.5,6.474,0.10049,0,3,0,5,0,0,10,2,0
100.79,9.5666,3,13.904,0.67527,1823.0,6.4699,0.090883,0,3,0,5,0,0,10,2,0
100.8,9.5618,3,13.893,0.67482,1822.5,6.4659,0.090837,0,3,0,5,0,0,10,2,0
100.81,9.5603,3,13.882,0.67517,1822.1,6.4618,0.062142,0,3,0,5,0,0,10,2,0
100.82,9.5556,3,13.871,0.67655,1821.6,6.4577,0.052556,0,3,0,5,0,0,10,2,0
100.83,9.5493,3,13.86,0.67917,1821.2,6.4535,0.052521,0,3,0,5,0,0,10,2,0
100.84,9.5447,3,13.848,0.68317,1820.8,6.4493,0.052496,0,3,0,5,0,0,10,2,0
100.85,9.5398,3,13.837,0.68863,1820.3,6.4451,0.052469,0,3,0,5,0,0,10,2,0
100.86,9.5359,3,13.825,0.69555,1819.9,6.4408,0.090591,0,3,0,5,0,0,10,2,0
100.87,9.5317,3,13.813,0.70385,1819.5,6.4365,0.090551,0,3,0,5,0,0,10,2,0
100.88,9.5283,3,13.801,0.71339,1819.2,6.4321,0.10005,0,3,0,5,0,0,10,2,0
100.89,9.524,3,13.79,0.7238,1818.8,6.4277,0.10953,0,3,0,5,0,0,10,2,0
100.9,9.5189,3,13.778,0.73499,1818.4,6.4233,0.11899,0,3,0,5,0,0,10,2,0
100.91,9.515,3,13.766,0.74668,1818.1,6.4188,0.11894,0,3,0,5,0,0,10,2,0
100.92,9.5099,3,13.754,0.75856,1817.7,6.4143,0.12838,0,3,0,5,0,0,10,2,0
100.93,9.5048,3,13.742,0.77039,1817.4,6.4098,0.12831,0,3,0,5,0,0,10,2,0
100.94,9.4991,3,13.73,0.78194,1817.1,6.4052,0.12824,0,3,0,5,0,0,10,2,0
100.95,9.4976,3,13.718,0.79299,1816.8,6.4006,0.12822,0,3,0,5,0,0,10,2,0
100.96,9.4906,3,13.706,0.8034,1816.5,6.396,0.090161,0,3,0,5,0,0,10,2,0
100.97,9.4862,3,13.694,0.81308,1816.2,6.3913,0.090118,0,3,0,5,0,0,10,2,0
100.98,9.485,3,13.682,0.82198,1815.9,6.3866,0.099593,0,3,0,5,0,0,10,2,0
100.99,9.4839,3,13.67,0.83012,1815.7,6.3818,0.09958,0,3,0,5,0,0,10,2,0
101.0,9.4778,3,13.658,0.83757,1815.4,6.377,0.13743,0,3,0,5,0,0,10,2,0
101.01,9.4712,3,13.646,0.84442,1815.2,6.3722,0.13733,0,3,0,5,0,0,10,2,0
101.02,9.4668,3,13.634,0.85083,1815.0,6.3673,0.1278,0,3,0,5,0,0,10,2,0
101.03,9.4623,3,13.622,0.85692,1814.7,6.3624,0.12774,0,3,0,5,0,0,10,2,0
101.04,9.4588,3,13.61,0.86286,1814.5,6.3575,0.14661,0,3,0,5,0,0,10,2,0
101.05,9.4539,3,13.599,0.8688,1814.3,6.3525,0.14654,0,3,0,5,0,0,10,2,0
101.06,9.4482,3,13.587,0.87488,1814.2,6.3475,0.1559,0,3,0,5,0,0,10,2,0
101.07,9.4444,3,13.575,0.8812,1814.0,6.3424,0.15583,0,3,0,5,0,0,10,2,0
101.08,9.444,3,13.563,0.88786,1813.8,6.3373,0.1936,0,3,0,5,0,0,10,2,0
101.09,9.4441,3,13.551,0.8949,1813.7,6.3322,0.1936,0,3,0,5,0,0,10,2,0
101.1,9.4445,3,13.539,0.90233,1813.5,6.3271,0.19361,0,3,0,5,0,0,10,2,0
101.11,9.443,3,13.527,0.91011,1813.4,6.3219,0.19358,0,3,0,5,0,0,10,2,0
101.12,9.4435,3,13.515,0.91818,1813.3,6.3166,0.16526,0,3,0,5,0,0,10,2,0
101.13,9.4456,3,13.503,0.92646,1813.1,6.3114,0.1653,0,3,0,5,0,0,10,2,0
101.14,9.4487,3,13.491,0.93486,1813.0,6.3061,0.18425,0,3,0,5,0,0,10,2,0
101.15,9.4503,3,13.479,0.94327,1812.9,6.3007,0.18428,0,3,0,5,0,0,10,2,0
101.16,9.4531,3,13.467,0.9516,1812.8,6.2954,0.21269,0,3,0,5,0,0,10,2,0
101.17,9.4522,3,13.455,0.95979,1812.6,6.29,0.21267,0,3,0,5,0,0,10,2,0
101.18,9.4529,3,13.443,0.96778,1812.5,6.2845,0.19379,0,3,0,5,0,0,10,2,0
101.19,9.4535,3,13.431,0.97556,1812.4,6.2791,0.1938,0,3,0,5,0,0,10,2,0
101.2,9.4573,3,13.419,0.98312,1812.2,6.2735,0.14659,0,3,0,5,0,0,10,2,0
101.21,9.459,3,13.407,0.99051,1812.1,6.268,0.14662,0,3,0,5,0,0,10,2,0
101.22,9.4602,3,13.396,0.99775,1812.0,6.2624,0.14663,0,3,0,5,0,0,10,2,0
101.23,9.4617,3,13.384,1.0049,1811.9,6.2568,0.14666,0,3,0,5,0,0,10,2,0
101.24,9.4598,3,13.372,1.012,1811.7,6.2512,0.12771,0,3,0,5,0,0,10,2,0
101.25,9.4609,3,13.36,1.019,1811.6,6.2455,0.12772,0,3,0,5,0,0,10,2,0
101.26,9.4591,3,13.348,1.026,1811.5,6.2398,0.089861,0,3,0,5,0,0,10,2,0
101.27,9.4606,3,13.336,1.0328,1811.3,6.2413,0.089876,0,3,0,5,0,0,10,2,0
101.28,9.4599,3,13.324,1.0394,1811.2,6.2356,0.04257,0,3,0,5,0,0,10,2,0
101.29,9.458,3,13.312,1.0457,1811.1,6.2298,0.042561,0,3,0,5,0,0,10,2,0
101.3,9.4567,3,13.3,1.0515,1810.9,6.2241,0.033098,0,3,0,5,0,0,10,2,0
101.31,9.4567,3,13.288,1.0567,1810.8,6.2183,0.033098,0,3,0,5,0,0,10,2,0
101.32,9.4535,3,13.276,1.061,1810.6,6.2125,-0.0047268,0,3,0,5,0,0,10,2,0
101.33,9.451,3,13.264,1.0644,1810.4,6.2066,-0.0047255,0,3,0,5,0,0,10,2,0
101.34,9.453,3,13.252,1.0666,1810.2,6.2038,0.014179,0,3,0,5,0,0,10,2,0
101.35,9.4541,3,13.24,1.0677,1810.0,6.1978,0.014181,0,3,0,5,0,0,10,2,0
101.36,9.4545,3,13.228,1.0675,1809.8,6.1918,0.061454,0,3,0,5,0,0,10,2,0
101.37,9.4555,3,13.216,1.0661,1809.6,6.1858,0.061461,0,3,0,5,0,0,10,2,0
101.38,9.4542,3,13.204,1.0635,1809.4,6.1797,0.089815,0,3,0,5,0,0,10,2,0
101.39,9.454,3,13.193,1.0599,1809.2,6.1736,0.089813,0,3,0,5,0,0,10,2,0
101.4,9.4554,3,13.181,1.0555,1808.9,6.1675,0.11819,0,3,0,5,0,0,10,2,0
101.41,9.4571,3,13.169,1.0504,1808.7,6.1613,0.11821,0,3,0,5,0,0,10,2,0
101.42,9.4574,3,13.157,1.0448,1808.4,6.1551,0.14659,0,3,0,5,0,0,10,2,0
101.43,9.4584,3,13.145,1.039,1808.1,6.1489,0.1466,0,3,0,5,0,0,10,2,0
101.44,9.4571,3,13.133,1.0332,1807.8,6.1427,0.10876,0,3,0,5,0,0,10,2,0
101.45,9.4555,3,13.121,1.0276,1807.6,6.1364,0.10874,0,3,0,5,0,0,10,2,0
101.46,9.4552,3,13.109,1.0224,1807.2,6.1301,0.070914,0,3,0,5,0,0,10,2,0
101.47,9.4553,3,13.097,1.0176,1806.9,6.1237,0.052004,0,3,0,5,0,0,10,2,0
101.48,9.4554,3,13.085,1.0134,1806.6,6.1173,0.052005,0,3,0,5,0,0,10,2,0
101.49,9.4553,3,13.073,1.0098,1806.3,6.1109,0.052004,0,3,0,5,0,0,10,2,0
101.5,9.4555,3,13.061,1.0068,1805.9,6.1045,-0.023639,0,3,0,5,0,0,10,2,0
101.51,9.4527,3,13.049,1.0043,1805.6,6.098,-0.023632,0,3,0,5,0,0,10,2,0
101.52,9.4532,3,13.037,1.0022,1805.2,6.0915,-0.080352,0,3,0,5,0,0,10,2,0
101.53,9.4534,3,13.025,1.0003,1804.9,6.085,-0.080354,0,3,0,5,0,0,10,2,0
101.54,9.4514,3,13.013,0.99866,1804.5,6.0784,-0.099239,0,3,0,5,0,0,10,2,0
101.55,9.451,3,13.001,0.99698,1804.1,6.0718,-0.12759,0,3,0,5,0,0,10,2,0
101.56,9.4518,3,12.99,0.99517,1803.7,6.0652,-0.1276,0,3,0,5,0,0,10,2,0
101.57,9.4517,3,12.978,0.99312,1803.3,6.0585,-0.1276,0,3,0,5,0,0,10,2,0
101.58,9.448,3,12.966,0.99072,1802.9,6.0518,-0.061412,0,3,0,5,0,0,10,2,0
101.59,9.4514,3,12.954,0.98792,1802.4,6.0451,-0.061434,0,3,0,5,0,0,10,2,0
101.6,9.4509,3,12.942,0.98469,1802.0,6.0384,0.0047255,0,3,0,5,0,0,10,2,0
101.61,9.4488,3,12.93,0.98104,1801.6,6.0316,0.0047244,0,3,0,5,0,0,10,2,0
101.62,9.4484,3,12.918,0.97702,1801.1,6.0248,0.061415,0,3,0,5,0,0,10,2,0
101.63,9.4503,3,12.906,0.97272,1800.6,6.018,0.061427,0,3,0,5,0,0,10,2,0
101.64,9.4518,3,12.894,0.96821,1800.2,6.0111,0.099244,0,3,0,5,0,0,10,2,0
101.65,9.4486,3,12.882,0.96362,1799.7,6.0042,0.09921,0,3,0,5,0,0,10,2,0
101.66,9.4461,3,12.87,0.95906,1799.2,5.9973,0.099184,0,3,0,5,0,0,10,2,0
101.67,9.4461,3,12.858,0.95463,1798.7,5.9904,0.099184,0,3,0,5,0,0,10,2,0
101.68,9.4485,3,12.846,0.95043,1798.2,5.9834,0.099209,0,3,0,5,0,0,10,2,0
101.69,9.4461,3,12.834,0.94652,1797.6,5.9764,0.099184,0,3,0,5,0,0,10,2,0
101.7,9.4448,3,12.822,0.94294,1797.1,5.9693,0.080281,0,3,0,5,0,0,10,2,0
101.71,9.4442,3,12.81,0.93968,1796.5,5.9623,0.080276,0,3,0,5,0,0,10,2,0
101.72,9.4444,3,12.799,0.93672,1796.0,5.9552,0.014167,0,3,0,5,0,0,10,2,0
101.73,9.4409,3,12.784,0.93397,1795.4,5.9481,0.014161,0,3,0,5,0,0,10,2,0
101.74,9.4422,3,12.768,0.93127,1794.9,5.9409,-0.04249,0,3,0,5,0,0,10,2,0
101.75,9.4428,3,12.749,0.92856,1794.3,5.9338,-0.042493,0,3,0,5,0,0,10,2,0
101.76,9.4444,3,12.728,0.92569,1793.7,5.9266,-0.0425,0,3,0,5,0,0,10,2,0
101.77,9.4398,3,12.705,0.92249,1793.1,5.9194,-0.042479,0,3,0,5,0,0,10,2,0
101.78,9.4389,3,12.679,0.91886,1792.5,5.9121,-0.033036,0,3,0,5,0,0,10,2,0
101.79,9.4381,3,12.651,0.91459,1791.8,5.9049,-0.033033,0,3,0,5,0,0,10,2,0
101.8,9.4368,3,12.621,0.90955,1791.2,5.8976,-0.014155,0,3,0,5,0,0,10,2,0
101.81,9.4351,3,12.588,0.90363,1790.6,5.8902,-0.0047176,0,3,0,5,0,0,10,2,0
101.82,9.4362,3,12.554,0.89679,1790.0,5.8829,-0.014154,0,3,0,5,0,0,10,2,0
101.83,9.435,3,12.517,0.88902,1789.4,5.8755,-0.014152,0,3,0,5,0,0,10,2,0
101.84,9.4333,3,12.477,0.88035,1788.7,5.8681,0.023583,0,3,0,5,0,0,10,2,0
101.85,9.4303,3,12.436,0.87088,1788.1,5.8607,0.023576,0,3,0,5,0,0,10,2,0
101.86,9.4279,3,12.392,0.86074,1787.5,5.8532,-0.0047139,0,3,0,5,0,0,10,2,0
101.87,9.427,3,12.345,0.85009,1786.9,5.8457,-0.032995,0,3,0,5,0,0,10,2,0
101.88,9.4263,3,12.297,0.83914,1786.3,5.8382,-0.032992,0,3,0,5,0,0,10,2,0
101.89,9.4252,3,12.246,0.82806,1785.6,5.8307,-0.061264,0,3,0,5,0,0,10,2,0
101.9,9.4221,3,12.193,0.81703,1785.0,5.8232,-0.061243,0,3,0,5,0,0,10,2,0
101.91,9.4227,3,12.138,0.80619,1784.4,5.8156,-0.061247,0,3,0,5,0,0,10,2,0
101.92,9.4208,3,12.08,0.79565,1783.8,5.808,-0.098919,0,3,0,5,0,0,10,2,0
101.93,9.4188,3,12.02,0.78544,1783.2,5.8004,-0.098897,0,3,0,5,0,0,10,2,0
101.94,9.417,3,11.958,0.77555,1782.5,5.7927,-0.1648,0,3,0,5,0,0,10,2,0
101.95,9.4174,3,11.894,0.76589,1781.9,5.785,-0.17422,0,3,0,5,0,0,10,2,0
101.96,9.4183,3,11.827,0.75633,1781.3,5.7773,-0.17424,0,3,0,5,0,0,10,2,0
101.97,9.4159,3,11.758,0.74668,1780.7,5.7696,-0.17419,0,3,0,5,0,0,10,2,0
101.98,9.4139,3,11.687,0.73674,1780.1,5.7619,-0.17416,0,3,0,5,0,0,10,2,0
101.99,9.4126,3,11.613,0.7263,1779.5,5.7298,-0.17413,0,3,0,5,0,0,10,2,0
102.0,9.4108,3,11.537,0.71515,1778.9,5.7223,-0.1741,0,3,0,5,0,0,10,2,0
102.01,9.4074,3,11.459,0.70311,1778.3,5.7148,-0.17404,0,3,0,5,0,0,10,2,0
102.02,9.4079,3,11.379,0.69007,1777.8,5.7073,-0.14582,0,3,0,5,0,0,10,2,0
102.03,9.4068,3,11.296,0.67595,1777.2,5.7157,-0.098772,0,3,0,5,0,0,10,2,0
102.04,9.4062,3,11.211,0.66077,1776.6,5.7083,-0.098765,0,3,0,5,0,0,10,2,0
102.05,9.4024,3,11.124,0.6446,1776.1,5.7009,-0.098725,0,3,0,5,0,0,10,2,0
102.06,9.3999,3,11.034,0.62758,1775.5,5.6935,-0.079899,0,3,0,5,0,0,10,2,0
102.07,9.397,3,10.942,0.60994,1775.0,5.6861,-0.042287,0,3,0,5,0,0,10,2,0
102.08,9.3927,3,10.848,0.59192,1774.5,5.6786,-0.042267,0,3,0,5,0,0,10,2,0
102.09,9.3902,3,10.752,0.57383,1773.9,5.6711,-0.014085,0,3,0,5,0,0,10,2,0
102.1,9.3865,3,10.653,0.55598,1773.4,5.6636,-0.01408,0,3,0,5,0,0,10,2,0
102.11,9.3813,3,10.552,0.53866,1772.9,5.6561,-0.023453,0,3,0,5,0,0,10,2,0
102.12,9.3761,3,10.449,0.52217,1772.4,5.6485,-0.02344,0,3,0,5,0,0,10,2,0
102.13,9.37,3,10.344,0.50675,1771.8,5.641,-0.023425,0,3,0,5,0,0,10,2,0
102.14,9.3625,3,10.236,0.49258,1771.3,5.6334,-0.042131,0,3,0,5,0,0,10,2,0
102.15,9.3572,3,10.126,0.47979,1770.8,5.6258,-0.051465,0,3,0,5,0,0,10,2,0
102.16,9.3503,3,10.013,0.46843,1770.4,5.6181,-0.032726,0,3,0,5,0,0,10,2,0
102.17,9.3455,3,9.8986,0.45848,1769.9,5.6105,-0.032709,0,3,0,5,0,0,10,2,0
102.18,9.3417,3,9.7817,0.44985,1769.4,5.6028,-0.051379,0,3,0,5,0,0,10,2,0
102.19,9.3356,3,9.6624,0.4424,1768.9,5.5951,-0.051346,0,3,0,5,0,0,10,2,0
102.2,9.3316,3,9.5409,0.43596,1768.4,5.5874,-0.051324,0,3,0,5,0,0,10,2,0
102.21,9.3259,3,9.4171,0.43032,1768.0,5.5796,-0.051292,0,3,0,5,0,0,10,2,0
102.22,9.3216,3,9.291,0.42528,1767.5,5.5719,-0.032626,0,3,0,5,0,0,10,2,0
102.23,9.3158,3,9.1627,0.42066,1767.1,5.5641,-0.032605,0,3,0,5,0,0,10,2,0
102.24,9.3142,3,9.0343,0.41631,1766.6,5.5563,-0.013971,0,3,0,5,0,0,10,2,0
102.25,9.3125,3,8.906,0.41219,1766.2,5.5485,0.0046563,0,3,0,5,0,0,10,2,0
102.26,9.3035,3,8.7776,0.40817,1765.8,5.5406,-0.0046518,0,3,0,5,0,0,10,2,0
102.27,9.2952,3,8.6493,0.40422,1765.3,5.5327,-0.0046476,0,3,0,5,0,0,10,2,0
102.28,9.2892,3,8.5209,0.40038,1764.9,5.5249,0.0046446,0,3,0,5,0,0,10,2,0
102.29,9.2805,3,8.3925,0.39663,1764.5,5.517,0.0046403,0,3,0,5,0,0,10,2,0
102.3,9.2681,3,8.2642,0.3931,1764.1,5.509,0.02317,0,3,0,5,0,0,10,2,0
102.31,9.2601,3,8.1358,0.38982,1763.7,5.5011,0.02315,0,3,0,5,0,0,10,2,0
102.32,9.2499,3,8.0075,0.38682,1763.3,5.4931,0.023125,0,3,0,5,0,0,10,2,0
102.33,9.2421,3,7.8791,0.38411,1762.9,5.4852,-0.0046211,0,3,0,5,0,0,10,2,0
102.34,9.2339,3,7.7507,0.38163,1762.5,5.4772,-0.004617,0,3,0,5,0,0,10,2,0
102.35,9.2231,3,7.6224,0.3793,1762.1,5.4691,-0.041504,0,3,0,5,0,0,10,2,0
102.36,9.2123,3,7.494,0.377,1761.8,5.4611,-0.041455,0,3,0,5,0,0,10,2,0
102.37,9.2025,3,7.3657,0.37459,1761.4,5.4531,-0.041411,0,3,0,5,0,0,10,2,0
102.38,9.1945,3,7.2373,0.37195,1761.0,5.445,-0.041375,0,3,0,5,0,0,10,2,0
102.39,9.1865,3,7.109,0.36895,1760.7,5.4369,-0.10565,0,3,0,5,0,0,10,2,0
102.4,9.1783,3,6.9831,0.36552,1760.3,5.4288,-0.10555,0,3,0,5,0,0,10,2,0
102.41,9.1667,3,6.8598,0.36167,1760.0,5.4207,-0.14208,0,3,0,5,0,0,10,2,0
102.42,9.1612,3,6.739,0.35742,1759.6,5.4125,-0.142,0,3,0,5,0,0,10,2,0
102.43,9.1595,3,6.6207,0.35291,1759.3,5.4043,-0.18777,0,3,0,5,0,0,10,2,0
102.44,9.1598,3,6.5049,0.34832,1759.0,5.3962,-0.18778,0,3,0,5,0,0,10,2,0
102.45,9.1562,3,6.3917,0.3439,1758.7,5.388,-0.16939,0,3,0,5,0,0,10,2,0
102.46,9.1526,3,6.2809,0.33993,1758.3,5.3797,-0.16932,0,3,0,5,0,0,10,2,0
102.47,9.1471,3,6.1727,0.33671,1758.0,5.3715,-0.18752,0,3,0,5,0,0,10,2,0
102.48,9.1453,3,6.067,0.33453,1757.7,5.3633,-0.18748,0,3,0,5,0,0,10,2,0
102.49,9.1448,3,5.9638,0.33366,1757.4,5.355,-0.15089,0,3,0,5,0,0,10,2,0
102.5,9.1409,3,5.8631,0.33431,1757.1,5.3467,-0.15083,0,3,0,5,0,0,10,2,0
102.51,9.1409,3,5.765,0.33663,1756.7,5.3384,-0.15997,0,3,0,5,0,0,10,2,0
102.52,9.1372,3,5.6693,0.34069,1756.4,5.3301,-0.15076,0,3,0,5,0,0,10,2,0
102.53,9.1301,3,5.5762,0.3465,1756.1,5.3217,-0.11413,0,3,0,5,0,0,10,2,0
102.54,9.127,3,5.4856,0.35395,1755.8,5.3134,-0.11409,0,3,0,5,0,0,10,2,0
102.55,9.1251,3,5.3975,0.36291,1755.4,5.305,-0.068438,0,3,0,5,0,0,10,2,0
102.56,9.12,3,5.3119,0.37314,1755.1,5.2966,-0.0684,0,3,0,5,0,0,10,2,0
102.57,9.1142,3,5.2289,0.38437,1754.8,5.2882,-0.10481,0,3,0,5,0,0,10,2,0
102.58,9.1115,3,5.1483,0.39628,1754.5,5.2798,-0.10478,0,3,0,5,0,0,10,2,0
