0.457,0.030607,0,-1,0.12154,-1,0.14037,-1.5304e-05,1,3,0,4,3,0,10,6,3
0.467,0.031196,0,-1,0.12143,-1,0.14246,-1.5598e-05,1,3,0,4,3,0,10,6,3
0.477,0.031588,0,-1,0.12132,-1,0.14453,1.5794e-05,1,3,0,4,3,0,10,6,3
0.487,0.033158,0,-1,0.12126,-1,0.14665,1.6579e-05,1,3,0,4,3,0,10,6,3
0.496,0.034531,0,-1,0.12127,-1,0.14875,1.7266e-05,1,3,0,4,3,0,10,6,3
0.507,0.035512,0,-1,0.12136,-1,0.15087,-1.7756e-05,1,3,0,4,3,0,10,6,3
0.517,0.036003,0,-1,0.12154,-1,0.15299,1.8001e-05,1,3,0,4,3,0,10,6,3
0.527,0.036003,0,-1,0.12183,-1,0.15513,1.8001e-05,1,3,0,4,3,0,10,6,3
0.537,0.03718,0,-1,0.12224,-1,0.15726,-1.859e-05,1,3,0,4,3,0,10,6,3
0.547,0.038259,0,-1,0.12278,-1,0.15942,-1.9129e-05,1,3,0,4,3,0,10,6,3
0.557,0.040515,0,-1,0.12345,26.088,0.16158,-2.0258e-05,1,3,0,4,3,0,10,6,3
0.567,0.042085,0,-1,0.12424,53.175,0.16375,-2.1042e-05,1,3,0,4,3,0,10,6,3
0.578,0.043654,0,-1,0.12515,80.261,0.16593,-2.1827e-05,1,3,0,4,3,0,10,6,3
0.587,0.044635,0,-1,0.12615,107.34,0.16812,-6.6953e-05,1,3,0,4,3,0,10,6,3
0.597,0.045616,0,-1,0.12722,134.43,0.17031,2.2808e-05,1,3,0,4,3,0,10,6,3
0.607,0.047088,0,-1,0.12828,161.51,0.17252,-2.3544e-05,1,3,0,4,3,0,10,6,3
0.618,0.048559,0,-1,0.12928,188.59,0.17473,-2.428e-05,1,3,0,4,3,0,10,6,3
0.627,0.049835,0,-1,0.13015,215.67,0.17695,2.4917e-05,1,3,0,4,3,0,10,6,3
0.638,0.050521,0,-1,0.13081,242.74,0.17918,2.5261e-05,1,3,0,4,3,0,10,6,3
0.647,0.050816,0,-1,0.13119,269.82,0.18142,2.5408e-05,1,3,0,4,3,0,10,6,3
0.658,0.05111,0,-1,0.13127,296.9,0.18366,2.5555e-05,1,3,0,4,3,0,10,6,3
0.667,0.051699,0,-1,0.13104,323.97,0.18591,2.5849e-05,1,3,0,4,3,0,10,6,3
0.677,0.052287,0,-1,0.13056,351.04,0.18816,2.6144e-05,1,3,0,4,3,0,10,6,3
0.687,0.05268,0,-1,0.12991,378.11,0.19043,2.634e-05,1,3,0,4,3,0,10,6,3
0.697,0.053563,0,-1,0.12925,405.18,0.1927,2.6781e-05,1,3,0,4,3,0,10,6,3
0.707,0.053955,0,-1,0.12875,432.25,0.19498,2.6977e-05,1,3,0,4,3,0,10,6,3
0.717,0.054838,0,-1,0.12861,459.31,0.19726,2.7419e-05,1,3,0,4,3,0,10,6,3
0.727,0.055721,0,-1,0.129,486.38,0.19956,2.786e-05,1,3,0,4,3,0,10,6,3
0.737,0.057094,0,-1,0.13005,513.44,0.20185,2.8547e-05,1,3,0,4,3,0,10,6,3
0.747,0.057879,0,-1,0.13181,540.5,0.20417,2.8939e-05,1,3,0,4,3,0,10,6,3
0.757,0.058566,0,-1,0.13421,567.57,0.20648,2.9283e-05,1,3,0,4,3,0,10,6,3
0.767,0.059743,0,-1,0.13707,594.63,0.20841,2.9871e-05,1,3,0,4,3,0,10,6,3
0.776,0.060528,0,-1,0.14003,621.68,0.21073,3.0264e-05,1,3,0,4,3,0,10,6,3
0.787,0.061999,0,-1,0.14266,648.74,0.21306,3.1e-05,1,3,0,4,3,0,10,6,3
0.797,0.063176,0,-1,0.14441,675.8,0.21538,3.1588e-05,1,3,0,4,3,0,10,6,3
0.807,0.06455,0,-1,0.14468,702.85,0.21772,3.2275e-05,1,3,0,4,3,0,10,6,3
0.818,0.065335,0,-1,0.14289,729.9,0.22005,-3.2667e-05,1,3,0,4,3,0,10,6,3
0.827,0.066806,0,-1,0.13853,756.95,0.22244,3.3403e-05,1,3,0,4,3,0,10,6,3
0.837,0.067689,0,-1,0.13124,784,0.22479,-0.00010153,1,3,0,4,3,0,10,6,3
0.847,0.069455,0,-1,0.12084,811.05,0.22713,-0.00010418,1,3,0,4,3,0,10,6,3
0.857,0.07073,0,-1,0.10737,838.1,0.22952,-3.5365e-05,1,3,0,4,3,0,10,6,3
0.867,0.072398,0,-1,0.091126,865.15,0.23188,-3.6199e-05,1,3,0,4,3,0,10,6,3
0.877,0.073379,0,-1,0.072608,892.19,0.23427,-3.6689e-05,1,3,0,4,3,0,10,6,3
0.887,0.074752,0,-1,0.052511,919.23,0.23664,-3.7376e-05,1,3,0,4,3,0,10,6,3
0.897,0.076126,0,-1,0.031655,946.27,0.23903,-3.8063e-05,1,3,0,4,3,0,10,6,3
0.906,0.077695,0,-1,0.010911,973.32,0.24142,-3.8848e-05,1,3,0,4,3,0,10,6,3
0.916,0.079167,0,-1,-0.008876,1000.4,0.24383,-3.9583e-05,1,3,0,4,3,0,10,6,3
0.926,0.079853,0,-1,-0.026964,1027.4,0.24623,-3.9927e-05,1,3,0,4,3,0,10,6,3
0.937,0.080442,0,-1,-0.042774,1054.4,0.24864,-4.0221e-05,1,3,0,4,3,0,10,6,3
0.947,0.08054,0,-1,-0.055936,1081.5,0.25104,-4.027e-05,1,3,0,4,3,0,10,6,3
0.957,0.081031,0,-1,-0.066306,1108.5,0.25346,4.0515e-05,1,3,0,4,3,0,10,6,3
0.967,0.081031,0,-1,-0.07396,1135.5,0.25588,4.0515e-05,1,3,0,4,3,0,10,6,3
0.977,0.081423,0,-1,-0.079169,1162.6,0.25831,0.00012213,1,3,0,4,3,0,10,6,3
0.987,0.081031,0,-1,-0.082352,1189.6,0.26073,0.00012155,1,3,0,4,3,0,10,6,3
0.997,0.081227,0,-1,-0.084018,1216.6,0.26316,-4.0613e-05,1,3,0,4,3,0,10,6,3
1.007,0.081031,0,-1,-0.084706,1243.6,0.2656,-4.0515e-05,1,3,0,4,3,0,10,6,3
1.017,0.081815,0,-1,-0.084932,1270.7,0.26803,4.0908e-05,1,3,0,4,3,0,10,6,3
1.026,0.083189,0,-1,-0.085138,1297.7,0.27047,4.1594e-05,1,3,0,4,3,0,10,6,3
1.036,0.083974,0,-1,-0.085666,1324.7,0.27291,4.1987e-05,1,3,0,4,3,0,10,6,3
1.047,0.085641,0,-1,-0.086739,1351.7,0.27535,4.2821e-05,1,3,0,4,3,0,10,6,3
1.058,0.086524,0,-1,-0.088456,1378.8,0.2778,-4.3262e-05,1,3,0,4,3,0,10,6,3
1.067,0.088584,0,-1,-0.09081,1378.7,0.28025,-4.4292e-05,1,3,0,4,3,0,10,6,3
1.077,0.090154,0,-1,-0.093701,1378.6,0.28271,-4.5077e-05,1,3,0,4,3,0,10,6,3
1.087,0.092116,0,-1,-0.096971,1378.5,0.28516,-0.00013817,1,3,0,4,3,0,10,6,3
1.098,0.094078,0,-1,-0.10042,1378.5,0.28763,-4.7039e-05,1,3,0,4,3,0,10,6,3
1.107,0.096628,0,-1,-0.10384,1378.4,0.29009,-4.8314e-05,1,3,0,4,3,0,10,6,3
1.117,0.098394,0,-1,-0.10702,1378.3,0.29255,-0.00014759,1,3,0,4,3,0,10,6,3
1.127,0.10094,0,-1,-0.1098,1378.3,0.29501,-0.00015142,1,3,0,4,3,0,10,6,3
1.137,0.10271,0,-1,-0.11204,1378.2,0.29748,-5.1355e-05,1,3,0,4,3,0,10,6,3
1.147,0,0,-1,-0.11364,1378.1,0.29994,-0,1,3,0,4,3,0,10,6,3
1.157,-0.00013377,0,-1,-0.11457,1378.1,0.30241,6.6886e-08,1,3,0,4,3,0,10,6,3
1.167,0.00032105,0,-1,-0.11485,1378,0.30488,-1.6053e-07,1,3,0,4,3,0,10,6,3
1.177,0.00028538,0,-1,-0.11455,1377.9,0.30735,1.4269e-07,1,3,0,4,3,0,10,6,3
1.187,0.00015161,0,-1,-0.11383,1377.9,0.30982,7.5805e-08,1,3,0,4,3,0,10,6,3
1.197,0.00050834,0,-1,-0.11285,1377.8,0.3123,-2.5417e-07,1,3,0,4,3,0,10,6,3
1.207,-0.00011594,0,-1,-0.11186,1377.7,0.31478,5.7968e-08,1,3,0,4,3,0,10,6,3
1.216,0.00014269,0,-1,-0.11111,1377.6,0.31726,7.1345e-08,1,3,0,4,3,0,10,6,3
1.227,-0.0010702,0,-1,-0.11085,1377.6,0.3197,-5.3509e-07,1,3,0,4,3,0,10,6,3
1.237,-0.0017926,0,-1,-0.1113,1377.5,0.3222,-2.6888e-06,1,3,0,4,3,0,10,6,3
1.247,-0.0030054,0,-0.86471,-0.11262,1377.4,0.32468,-4.5081e-06,1,3,0,4,3,0,10,6,3
1.257,-0.0040221,0,-0.72941,-0.11486,1377.4,0.32715,-2.011e-06,1,3,0,4,3,0,10,6,3
1.267,-0.0046464,0,-0.59412,-0.11798,1377.3,0.32963,-2.3232e-06,1,3,0,4,3,0,10,6,3
1.277,-0.005663,0,-0.45882,-0.12175,1377.2,0.33209,2.8315e-06,1,3,0,4,3,0,10,6,3
1.287,-0.0055025,0,-0.32353,-0.12582,1377.2,0.33458,2.7513e-06,1,3,0,4,3,0,10,6,3
1.297,-0.0071078,0,-0.18824,-0.12972,1377.1,0.33705,-3.5539e-06,1,3,0,4,3,0,10,6,3
1.307,-0.0071435,0,-0.052941,-0.13286,1377,0.33953,-3.5717e-06,1,3,0,4,3,0,10,6,3
1.317,-0.0083563,0,0.082353,-0.13459,1376.9,0.34199,4.1782e-06,1,3,0,4,3,0,10,6,3
1.327,-0.0084901,0,0.21765,-0.13429,1376.9,0.34447,4.2451e-06,1,3,0,4,3,0,10,6,3
1.337,-0.0092125,0,0.35294,-0.13141,1376.8,0.34694,4.6062e-06,1,3,0,4,3,0,10,6,3
1.347,-0.0093463,0,0.48824,-0.12553,1376.7,0.34942,4.6731e-06,1,3,0,4,3,0,10,6,3
1.356,-0.0093819,0,0.62353,-0.11645,1376.7,0.35188,1.4073e-05,1,3,0,4,3,0,10,6,3
1.367,-0.010104,0,0.75882,-0.10417,1376.6,0.35435,1.5156e-05,1,3,0,4,3,0,10,6,3
1.377,-0.0094533,0,0.89412,-0.088971,1376.5,0.35681,4.7266e-06,1,3,0,4,3,0,10,6,3
1.387,-0.0091946,0,1.0294,-0.071343,1376.5,0.35928,4.5973e-06,1,3,0,4,3,0,10,6,3
1.397,-0.007955,0,1.1647,-0.051986,1376.4,0.36173,3.9775e-06,1,3,0,4,3,0,10,6,3
1.407,-0.0083831,0,1.3,-0.031733,1376.3,0.36419,4.1915e-06,1,3,0,4,3,0,10,6,3
1.417,-0.0078302,0,1.4353,-0.011479,1376.2,0.36665,-3.9151e-06,1,3,0,4,3,0,10,6,3
1.427,-0.0077677,0,1.5706,0.0079005,1376.2,0.36911,-3.8839e-06,1,3,0,4,3,0,10,6,3
1.437,-0.0073129,0,1.7059,0.02563,1376.1,0.37156,-3.6565e-06,1,3,0,4,3,0,10,6,3
1.447,-0.0062695,0,1.8412,0.041098,1376,0.37402,-3.1347e-06,1,3,0,4,3,0,10,6,3
1.457,-0.0058147,0,1.9765,0.053899,1376,0.37646,2.9073e-06,1,3,0,4,3,0,10,6,3
1.467,-0.0050655,0,2.1118,0.063864,1375.9,0.37891,2.5328e-06,1,3,0,4,3,0,10,6,3
1.477,-0.0054936,0,2.2471,0.071046,1375.8,0.38135,8.2404e-06,1,3,0,4,3,0,10,6,3
1.487,-0.0048426,0,2.3824,0.075702,1375.8,0.38379,7.2639e-06,1,3,0,4,3,0,10,6,3
1.498,-0.0050744,0,2.5176,0.07824,1375.7,0.38622,2.5372e-06,1,3,0,4,3,0,10,6,3
1.507,-0.0048158,0,2.6529,0.079165,1375.6,0.38865,2.4079e-06,1,3,0,4,3,0,10,6,3
1.517,-0.0047534,0,2.7882,0.079015,1375.6,0.39108,2.3767e-06,1,3,0,4,3,0,10,6,3
1.527,-0.0043967,0,2.9235,0.078304,1375.5,0.39351,2.1983e-06,1,3,0,4,3,0,10,6,3
1.537,-0.0045304,0,3.0588,0.077476,1375.4,0.39592,2.2652e-06,1,3,0,4,3,0,10,6,3
1.547,-0.0053509,0,3.1941,0.076868,1375.3,0.39835,2.6755e-06,1,3,0,4,3,0,10,6,3
1.557,-0.0049942,0,3.3294,0.076698,1375.3,0.40076,2.4971e-06,1,3,0,4,3,0,10,6,3
1.567,-0.0038527,0,3.4647,0.077063,1375.2,0.40318,1.9263e-06,1,3,0,4,3,0,10,6,3
1.577,-0.0041826,0,3.6,0.077952,1375.1,0.40558,-2.0913e-06,1,3,0,4,3,0,10,6,3
1.587,-0.0042183,0,3.7353,0.079273,1375.1,0.40798,-2.1091e-06,1,3,0,4,3,0,10,6,3
1.597,-0.0046464,0,3.8706,0.080879,1375,0.41037,-2.3232e-06,1,3,0,4,3,0,10,6,3
1.607,-0.0044858,0,4.0059,0.082602,1374.9,0.41276,-6.7288e-06,1,3,0,4,3,0,10,6,3
1.617,-0.0039329,0,4.1412,0.084277,1374.8,0.41514,-1.9665e-06,1,3,0,4,3,0,10,6,3
1.627,-0.0034781,0,4.2765,0.085764,1374.7,0.41755,1.739e-06,1,3,0,4,3,0,10,6,3
1.637,-0.0025328,0,4.4118,0.086962,1374.6,0.4199,1.2664e-06,1,3,0,4,3,0,10,6,3
1.647,-0.0029608,0,4.5471,0.087815,1374.5,0.42228,1.4804e-06,1,3,0,4,3,0,10,6,3
1.657,-0.002506,0,4.6824,0.088311,1374.4,0.42464,-1.253e-06,1,3,0,4,3,0,10,6,3
1.667,-0.0030322,0,4.8176,0.088476,1374.3,0.42701,-1.5161e-06,1,3,0,4,3,0,10,6,3
1.677,-0.0026755,0,4.9529,0.088364,1374.1,0.42937,-1.3377e-06,1,3,0,4,3,0,10,6,3
1.687,-0.002613,0,5.0882,0.088045,1374,0.43171,1.3065e-06,1,3,0,4,3,0,10,6,3
1.697,-0.0021582,0,5.2235,0.087598,1373.8,0.43405,1.0791e-06,1,3,0,4,3,0,10,6,3
1.707,-0.002292,0,5.3588,0.087097,1373.6,0.43639,1.146e-06,1,3,0,4,3,0,10,6,3
1.716,-0.0029162,0,5.4941,0.086608,1373.5,0.43873,-1.4581e-06,1,3,0,4,3,0,10,6,3
1.727,-0.0029519,0,5.6294,0.086183,1373.3,0.44105,-1.476e-06,1,3,0,4,3,0,10,6,3
1.737,-0.0032819,0,5.7647,0.085857,1373.1,0.44313,-1.6409e-06,1,3,0,4,3,0,10,6,3
1.747,-0.0024347,0,5.9,0.085652,1372.9,0.44544,-1.2173e-06,1,3,0,4,3,0,10,6,3
1.757,-0.0027646,0,5.9,0.085572,1372.7,0.44774,-1.3823e-06,1,3,0,4,3,0,10,6,3
1.767,-0.0023098,0,5.9,0.085613,1372.5,0.45004,-1.1549e-06,1,3,0,4,3,0,10,6,3
1.777,-0.0030322,0,5.9,0.085758,1372.2,0.45233,1.5161e-06,1,3,0,4,3,0,10,6,3
1.787,-0.0027736,0,5.9,0.085986,1372,0.45461,4.1603e-06,1,3,0,4,3,0,10,6,3
1.797,-0.0029073,0,5.9,0.086273,1371.7,0.45689,-1.4537e-06,1,3,0,4,3,0,10,6,3
1.807,-0.0023544,0,5.9,0.086591,1371.5,0.45916,-1.1772e-06,1,3,0,4,3,0,10,6,3
1.817,-0.0020958,0,5.9,0.086917,1371.2,0.46142,1.0479e-06,1,3,0,4,3,0,10,6,3
1.827,-0.0023276,0,5.9,0.087228,1371,0.46367,1.1638e-06,1,3,0,4,3,0,10,6,3
1.837,-0.0017747,0,5.9,0.087508,1370.7,0.46591,8.8736e-07,1,3,0,4,3,0,10,6,3
1.847,-0.0018104,0,5.9,0.087745,1370.4,0.46815,9.052e-07,1,3,0,4,3,0,10,6,3
1.857,-0.0014537,0,5.9,0.087935,1370.1,0.47038,-7.2683e-07,1,3,0,4,3,0,10,6,3
1.867,-0.0017836,0,5.9,0.08808,1369.8,0.4726,-8.9182e-07,1,3,0,4,3,0,10,6,3
1.877,-0.0012307,0,5.9,0.088187,1369.5,0.47481,-6.1535e-07,1,3,0,4,3,0,10,6,3
1.887,-0.0011683,0,5.9,0.088269,1369.1,0.47701,5.8414e-07,1,3,0,4,3,0,10,6,3
1.897,-0.00061535,0,5.9,0.088342,1368.8,0.47921,-3.0768e-07,1,3,0,4,3,0,10,6,3
1.907,-0.00094533,0,5.9,0.088424,1368.4,0.4814,-4.7266e-07,1,3,0,4,3,0,10,6,3
1.917,-0.0005886,0,5.9,0.088533,1368.1,0.48358,2.943e-07,1,3,0,4,3,0,10,6,3
1.927,-0.00072237,0,5.9,0.088683,1367.7,0.48576,3.6119e-07,1,3,0,4,3,0,10,6,3
1.937,-0.00056185,0,5.9,0.088886,1367.4,0.48792,2.8092e-07,1,3,0,4,3,0,10,6,3
1.947,-0.00020512,0,5.9,0.089146,1367,0.49007,1.0256e-07,1,3,0,4,3,0,10,6,3
1.957,-0.00024079,0,5.9,0.089462,1366.6,0.49222,1.204e-07,1,3,0,4,3,0,10,6,3
1.967,-0.00027646,0,5.9,0.089826,1366.2,0.49435,1.3823e-07,1,3,0,4,3,0,10,6,3
1.977,-0.00050834,0,5.9,0.090226,1365.8,0.49647,7.625e-07,1,3,0,4,3,0,10,6,3
1.987,-0.00064211,0,5.9,0.090644,1365.4,0.49859,9.6316e-07,1,3,0,4,3,0,10,6,3
1.997,-0.00028538,0,5.9,0.09106,1365,0.50071,1.4269e-07,1,3,0,4,3,0,10,6,3
2.007,-0.00012485,0,5.9,0.091454,1364.5,0.50281,6.2427e-08,1,3,0,4,3,0,10,6,3
2.017,-0.00016053,0,5.9,0.091807,1364.1,0.50489,2.4079e-07,1,3,0,4,3,0,10,6,3
2.027,-0.0005886,0,5.9,0.092107,1363.6,0.50695,8.829e-07,1,3,0,4,3,0,10,6,3
2.037,-0.00062427,0,5.9,0.092345,1363.2,0.50904,9.3641e-07,1,3,0,4,3,0,10,6,3
2.047,-0.00056185,0,5.9,0.092519,1362.7,0.51109,2.8092e-07,1,3,0,4,3,0,10,6,3
2.057,-0.00040132,0,5.9,0.092637,1362.2,0.51315,2.0066e-07,1,3,0,4,3,0,10,6,3
2.067,-0.00014269,0,5.9,0.092709,1361.7,0.51517,2.1404e-07,1,3,0,4,3,0,10,6,3
2.077,-0.00017836,0,5.9,0.092753,1361.3,0.51721,-8.9182e-08,1,3,0,4,3,0,10,6,3
2.087,-0.00041024,0,5.9,0.092788,1360.8,0.51924,-2.0512e-07,1,3,0,4,3,0,10,6,3
2.097,-0.00083831,0,5.9,0.092834,1360.2,0.52124,4.1915e-07,1,3,0,4,3,0,10,6,3
2.107,-0.00048158,0,5.9,0.09291,1359.7,0.52323,2.4079e-07,1,3,0,4,3,0,10,6,3
2.117,-2.6755e-05,0,5.9,0.093028,1359.2,0.52522,-1.3377e-08,1,3,0,4,3,0,10,6,3
2.127,0.00052617,0,5.9,0.093198,1358.7,0.5272,2.6309e-07,1,3,0,4,3,0,10,6,3
2.137,0,0,5.9,0.093422,1358.2,0.52917,-0,1,3,0,4,3,0,10,6,3
2.147,4.905e-05,0,5.9,0.093696,1357.6,0.53112,-2.4525e-08,1,3,0,4,3,0,10,6,3
2.157,3.5899e-17,0,5.9,0.09401,1357.1,0.53307,1.795e-20,1,3,0,4,3,0,10,6,3
2.167,0.00024525,0,5.9,0.09435,1356.6,0.535,1.2263e-07,1,3,0,4,3,0,10,6,3
2.177,0.0003924,0,5.9,0.094703,1356.1,0.53692,1.962e-07,1,3,0,4,3,0,10,6,3
2.187,0.00014715,0,5.8998,0.095051,1355.6,0.53883,7.3575e-08,1,3,0,4,3,0,10,6,3
2.197,-0.0001962,0,5.8995,0.095381,1355,0.54073,2.943e-07,1,3,0,4,3,0,10,6,3
2.207,-0.00024525,0,5.8989,0.095684,1354.5,0.54261,3.6787e-07,1,3,0,4,3,0,10,6,3
2.217,-0.0001962,0,5.8982,0.095955,1354,0.54449,-9.81e-08,1,3,0,4,3,0,10,6,3
2.227,-0.00044145,0,5.8973,0.096194,1353.5,0.54636,-2.2072e-07,1,3,0,4,3,0,10,6,3
2.237,0.0002943,0,5.8962,0.096406,1353,0.54821,-1.4715e-07,1,3,0,4,3,0,10,6,3
2.247,4.905e-05,0,5.8949,0.0966,1352.4,0.55006,-2.4525e-08,1,3,0,4,3,0,10,6,3
2.256,0.0004905,0,5.8934,0.096789,1351.9,0.55189,2.4525e-07,1,3,0,4,3,0,10,6,3
2.267,0.00024525,0,5.8918,0.096984,1351.4,0.55371,1.2263e-07,1,3,0,4,3,0,10,6,3
2.277,0.0002943,0,5.89,0.0972,1350.9,0.55552,1.4715e-07,1,3,0,4,3,0,10,6,3
2.287,4.905e-05,0,5.888,0.097445,1350.4,0.55731,2.4525e-08,1,3,0,4,3,0,10,6,3
2.297,9.81e-05,0,5.8858,0.097729,1349.8,0.55909,-4.905e-08,1,3,0,4,3,0,10,6,3
2.307,0.00034335,0,5.8834,0.098054,1349.3,0.56086,-1.7168e-07,1,3,0,4,3,0,10,6,3
2.317,-0.0001962,0,5.8808,0.09842,1348.8,0.56262,-9.81e-08,1,3,0,4,3,0,10,6,3
2.327,0.00024525,0,5.8781,0.098826,1348.3,0.56437,1.2263e-07,1,3,0,4,3,0,10,6,3
2.337,-0.0001962,0,5.8752,0.099264,1347.8,0.5661,9.81e-08,1,3,0,4,3,0,10,6,3
2.349,0.00053955,0,5.8721,0.099729,1347.2,0.56782,-2.6978e-07,1,3,0,4,3,0,10,6,3
2.356,-0.0002943,0,5.8688,0.10021,1346.7,0.56954,1.4715e-07,1,3,0,4,3,0,10,6,3
2.368,-0.00073575,0,5.8653,0.1007,1346.2,0.57124,3.6787e-07,1,3,0,4,3,0,10,6,3
2.377,-0.0005886,0,5.8617,0.1012,1345.7,0.57292,-2.943e-07,1,3,0,4,3,0,10,6,3
2.387,-0.00034335,0,5.8579,0.10169,1345.2,0.57459,-1.7167e-07,1,3,0,4,3,0,10,6,3
2.398,0.0002943,0,5.8539,0.10217,1344.6,0.57625,1.4715e-07,1,3,0,4,3,0,10,6,3
2.407,0.00053955,0,5.8497,0.10264,1344.1,0.57789,2.6978e-07,1,3,0,4,3,0,10,6,3
2.418,0.0007848,0,5.8453,0.10309,1343.6,0.57954,-3.924e-07,1,3,0,4,3,0,10,6,3
2.427,0.0013244,0,5.8407,0.10351,1343.1,0.58116,-6.6218e-07,1,3,0,4,3,0,10,6,3
2.436,0.0018639,0,5.836,0.10391,1342.5,0.58276,-9.3195e-07,1,3,0,4,3,0,10,6,3
2.447,0.0012263,0,5.8311,0.10427,1342,0.58436,6.1313e-07,1,3,0,4,3,0,10,6,3
2.458,0.0014715,0,5.8259,0.10458,1341.5,0.58594,7.3575e-07,1,3,0,4,3,0,10,6,3
2.467,0.00073575,0,5.8207,0.10484,1341,0.58753,3.6788e-07,1,3,0,4,3,0,10,6,3
2.477,0.0014715,0,5.8152,0.10504,1340.5,0.58906,7.3575e-07,1,3,0,4,3,0,10,6,3
2.487,0.0012263,0,5.8095,0.10518,1340,0.59061,-6.1313e-07,1,3,0,4,3,0,10,6,3
2.497,0.0012753,0,5.8037,0.10523,1339.5,0.59214,1.913e-06,1,3,0,4,3,0,10,6,3
2.507,0.00073575,0,5.7977,0.10521,1339,0.59358,1.1036e-06,1,3,0,4,3,0,10,6,3
2.517,-9.81e-05,0,5.7915,0.10511,1338.5,0.59508,-4.905e-08,1,3,0,4,3,0,10,6,3
